1558	4093	38.9750	57.1250
1559	4077	40.3000	58.9250
1559	4093	40.1750	57.1250
1560	4077	40.9000	58.9250
1560	4093	41.2750	57.1250
1561	4077	41.4000	58.9250
1561	4093	41.8250	57.3250
1562	4077	41.8500	58.9250
1562	4093	42.3000	57.3250
1563	4077	42.5750	58.9250
1563	4093	42.9250	57.1250
1564	4077	43.6750	58.9250
1564	4093	43.7750	56.7000
1565	4077	44.7000	58.9250
1565	4093	44.6750	56.5000
1566	4077	45.6000	58.7250
1566	4093	45.1000	56.5000
1567	4077	46.4250	58.5250
1567	4093	46.1500	56.6000
1568	4077	47.2000	58.4250
1568	4093	47.2500	56.7000
1569	4077	48.0500	58.2250
1569	4093	48.2750	56.9000
1570	4077	48.9500	58.2250
1570	4093	49.3000	56.9000
1571	4077	49.8000	58.2250
1571	4093	50.1500	56.9000
1572	4077	50.6000	58.2250
1572	4093	51.0500	56.9000
1573	4077	51.5250	58.2250
1573	4093	51.9000	56.9000
1574	4077	52.3500	58.2250
1574	4093	52.8000	56.9000
1575	4077	53.2500	58.2250
1575	4093	53.6500	56.9000
1576	4077	54.2000	58.2250
1576	4093	54.5500	56.9000
1577	4077	55.1000	58.2250
1577	4093	55.4000	56.7000
1578	4077	55.9500	58.2250
1578	4093	56.4000	56.7000
1579	4077	56.8500	58.2250
1579	4093	57.3000	56.7000
1580	4077	57.7500	58.0250
1580	4093	58.2250	56.7000
1581	4077	58.7000	58.0250
1581	4093	59.1500	56.7000
1582	4077	59.6000	58.0250
1582	4093	60.0500	56.7000
1583	4077	60.5000	57.8250
1583	4093	61.0500	56.7000
1584	4077	61.4500	57.8250
1584	4093	61.9000	56.5000
1585	4077	62.4500	57.8250
1585	4093	62.7250	56.5000
1586	4077	63.2750	57.8250
1586	4093	63.4500	56.5000
1587	4077	64.0750	57.8250
1587	4093	64.3000	56.5000
1588	4077	64.8500	57.8250
1588	4093	65.0750	56.5000
1589	4102	0.5000	59.9250
1590	4102	1.1000	59.3250
1591	4102	1.5000	59.4250
1592	4102	2.1750	59.8250
1593	4102	2.9500	60.2500
1594	4102	3.9750	60.0250
1595	4102	4.9750	60.0250
1596	4102	6.0000	59.8250
1597	4102	7.0000	59.8250
1598	4102	8.0000	59.8250
1599	4102	9.0250	59.6250
1600	4102	10.1250	59.6250
1601	4086	0.3500	58.8250
1602	4102	11.2250	59.6250
1603	4086	0.6750	59.0250
1604	4102	12.3250	59.6250
1605	4086	1.1250	58.9250
1606	4102	13.3250	59.4250
1607	4086	1.7500	58.8250
1608	4102	14.2500	59.4250
1609	4086	2.7750	58.8250
1610	4102	15.1250	59.2250
1611	4086	3.7500	58.7250
1612	4102	15.9500	59.0250
1613	4086	4.7500	58.8250
1614	4102	16.8250	58.7250
1615	4086	5.7500	58.9250
1616	4102	17.6750	58.5250
1617	4086	6.7250	58.9250
1618	4102	18.5250	58.4250
1619	4086	7.7250	59.0250
1620	4102	19.4000	58.1250
1621	4086	8.7000	59.1250
1622	4102	20.2000	57.9250
1623	4086	9.7500	59.0250
1624	4102	20.9500	57.1000
1625	4086	10.8500	58.8250
1626	4102	21.7000	56.3000
1627	4086	11.9500	58.6250
1628	4102	22.4000	55.5000
1629	4086	13.0500	58.2250
1630	4102	23.0500	54.4750
1631	4086	14.1500	58.0250
1632	4102	23.6000	53.6750
1633	4086	15.0750	58.2250
1634	4102	24.0750	52.8500
1635	4086	15.9000	58.4250
1636	4102	24.5500	52.0500
1637	4086	16.7250	58.6250
1638	4102	25.0000	51.2250
1639	4086	17.6500	58.8250
1640	4102	25.4500	50.4250
1641	4086	18.4750	59.0250
1642	4102	26.0000	49.6250
1643	4086	19.4000	59.0250
1644	4102	26.6500	48.6000
1645	4086	20.4000	58.8250
1646	4102	27.3000	47.8000
1647	4086	21.4000	58.6250
1648	4102	27.8500	46.9750
1649	4086	22.4250	58.4250
1650	4102	28.5000	45.9750
1651	4086	23.4250	58.2250
1652	4102	29.1250	45.1500
1653	4086	24.3500	58.2250
1654	4102	29.8500	44.3500
1655	4086	25.3500	58.2250
1656	4102	30.6000	43.5250
1657	4086	26.2750	58.2250
1658	4102	31.3250	42.7250
1659	4086	27.2000	58.2250
1660	4102	32.0500	41.9250
1661	4086	28.1000	58.2250
1662	4102	32.8000	41.1000
1663	4086	29.1250	58.2250
1664	4102	33.6000	40.5000
1665	4086	30.2250	58.4250
1666	4102	34.6500	40.3000
1667	4086	31.3250	58.6250
1668	4102	35.5500	40.1000
1669	4086	32.4250	59.0250
1670	4102	36.5500	39.6750
1671	4086	33.5250	59.2250
1672	4102	37.5000	39.4750
1673	4086	34.6250	59.4250
1674	4102	38.5000	39.2750
1675	4086	35.6500	59.6250
1676	4102	39.4000	38.8750
1677	4086	36.6500	59.6250
1678	4102	40.2500	38.6750
1679	4086	37.6500	59.4250
1680	4102	41.1500	38.4750
1681	4086	38.6750	59.2250
1682	4102	42.0500	38.2750
1683	4086	39.6750	59.2250
1684	4102	43.0000	38.0750
1685	4086	40.7000	59.0250
1686	4102	43.9000	37.6500
1687	4086	41.7000	58.8250
1688	4102	44.7500	37.4500
1689	4086	42.7000	58.8250
1690	4102	45.6500	37.2500
1691	4086	43.7250	58.6250
1692	4102	46.5500	37.0500
1693	4086	44.6750	58.5250
1694	4102	47.4750	36.9500
1695	4086	45.7750	58.4250
1696	4102	48.4500	36.9500
1697	4086	46.8500	58.3250
1698	4102	49.3750	36.8500
1699	4086	47.9500	58.2250
1700	4102	50.3000	36.8500
1701	4086	49.1000	58.1250
1702	4102	51.2000	36.7500
1703	4086	50.1000	58.2250
1704	4102	52.1750	36.7500
1705	4086	51.0250	58.2250
1706	4102	53.1750	36.6500
1707	4086	51.8500	58.2250
1708	4102	54.1750	36.4500
1709	4086	52.7750	58.2250
1710	4102	55.2750	36.4500
1711	4086	53.6750	58.4250
1712	4102	56.3000	36.4500
1713	4086	54.7000	58.4250
1714	4102	57.2250	36.4500
1715	4086	55.7000	58.6250
1716	4102	58.1250	36.4500
1717	4086	56.6250	58.6250
1718	4102	59.1500	36.4500
1719	4086	57.7250	58.8250
1720	4102	60.0750	36.2250
1721	4086	58.8250	58.8250
1722	4102	60.9750	36.2250
1723	4086	59.9250	58.8250
1724	4102	62.1250	36.4500
1725	4086	60.7000	59.0250
1726	4102	63.2750	36.6500
1727	4086	61.3500	59.0250
1728	4102	64.1500	36.2250
1729	4086	62.2500	59.6500
1730	4086	63.2750	60.8500
1731	4105	64.5750	35.9250
1732	4105	63.5500	35.9250
1733	4105	62.6250	36.1250
1734	4105	61.6250	36.1250
1735	4105	60.7250	36.3250
1736	4105	59.7750	36.3250
1737	4105	58.7750	36.5500
1738	4105	57.8750	36.5500
1739	4105	56.7750	36.5500
1740	4105	55.4750	36.5500
1741	4105	54.1750	36.5500
1742	4105	52.9750	36.5500
1743	4105	51.7250	36.3250
1744	4105	50.4250	36.3250
1745	4105	49.2250	36.3250
1746	4105	47.9250	36.1250
1747	4105	46.6750	36.1250
1748	4105	45.4750	36.1250
1749	4105	44.1750	36.1250
1750	4105	42.8750	36.1250
1751	4105	41.5250	36.1250
1752	4105	40.1250	36.1250
1753	4105	38.7750	36.1250
1754	4105	37.3750	36.1250
1755	4105	36.0250	36.1250
1756	4094	1.4500	38.7750
1757	4105	34.6250	36.1250
1758	4094	2.1750	38.9750
1759	4105	33.2750	36.1250
1760	4094	3.0000	39.1750
1761	4105	31.8750	36.1250
1762	4094	3.8250	39.6000
1763	4105	30.5000	36.1250
1764	4094	4.5750	39.8000
1765	4105	29.1250	36.1250
1766	4094	5.3750	40.0000
1767	4105	27.7250	36.1250
1768	4094	6.2250	40.4000
1769	4105	26.3750	36.3250
1770	4094	7.1250	40.4000
1771	4105	24.7250	36.3250
1772	4094	8.0500	40.4000
1773	4105	23.0750	36.3250
1774	4094	8.9750	40.6000
1775	4105	21.4250	36.3250
1776	4094	9.8750	40.6000
1777	4081	64.5750	39.3750
1778	4105	19.7750	36.3250
1779	4094	10.8250	40.6000
1780	4081	64.1750	40.4000
1781	4105	18.2750	36.3250
1782	4094	11.8250	40.7000
1783	4081	63.8250	41.2000
1784	4105	17.4250	36.3250
1785	4094	13.1500	40.5000
1786	4081	63.1750	42.0250
1787	4105	16.4500	36.3250
1788	4094	14.4250	40.3000
1789	4081	62.5750	42.8250
1790	4105	15.5750	36.3250
1791	4094	15.7750	40.0750
1792	4081	61.9750	43.6250
1793	4105	14.6500	36.3250
1794	4094	17.1250	39.7750
1795	4081	61.3750	44.4500
1796	4105	13.8000	36.1250
1797	4094	18.7750	39.7750
1798	4081	60.7750	45.2500
1799	4105	12.9000	36.1250
1800	4094	20.4250	39.7750
1801	4081	60.1750	46.0750
1802	4105	11.9500	36.1250
1803	4094	22.1000	39.7750
1804	4081	59.5750	46.8750
1805	4105	11.1000	36.1250
1806	4094	23.7750	39.7750
1807	4081	58.9750	47.6750
1808	4105	10.1500	36.1250
1809	4094	25.4250	39.7750
1810	4081	58.3750	48.5000
1811	4105	9.3000	36.0250
1812	4094	27.0750	39.7750
1813	4081	57.7250	49.3250
1814	4105	8.5000	36.0250
1815	4094	28.4250	39.7750
1816	4081	57.1750	50.1250
1817	4105	7.7000	36.0250
1818	4094	29.5250	39.7750
1819	4081	56.5250	50.9250
1820	4105	6.9250	36.0250
1821	4094	30.6250	39.8750
1822	4081	55.8750	51.7250
1823	4105	6.1250	36.0250
1824	4094	31.7250	39.8750
1825	4081	55.2250	52.4500
1826	4105	5.9000	36.0250
1827	4094	32.7500	39.8750
1828	4081	54.4750	53.2750
1829	4105	5.7250	36.1250
1830	4094	33.6750	39.8750
1831	4081	53.6750	54.0750
1832	4105	4.1500	36.1250
1833	4094	34.5750	39.6750
1834	4081	52.9000	54.8750
1835	4105	1.2250	36.0250
1836	4094	35.5750	39.6750
1837	4081	52.0750	55.7000
1838	4105	0.7750	36.0250
1839	4094	36.5250	39.4750
1840	4081	51.3000	56.5000
1841	4105	0.7750	36.1250
1842	4094	37.4250	39.2750
1843	4081	50.4750	57.3250
1844	4094	38.5250	39.2750
1845	4081	49.8250	57.9250
1846	4094	39.5250	39.0750
1847	4081	49.1750	58.3250
1848	4094	40.5750	39.0750
1849	4081	48.6250	58.9250
1850	4094	41.6750	38.8750
1851	4081	48.0750	59.3250
1852	4094	42.6750	38.8750
1853	4081	47.4500	59.9500
1854	4094	43.6750	38.8750
1855	4081	46.9000	60.3500
1856	4094	44.6750	38.8750
1857	4081	45.9750	60.5500
1858	4094	45.7750	38.8750
1859	4081	44.9500	60.5500
1860	4094	46.7750	38.8750
1861	4081	43.9500	60.5500
1862	4094	47.8250	38.8750
1863	4081	42.9500	60.7500
1864	4094	48.8250	38.8750
1865	4081	41.9000	60.7500
1866	4094	49.9250	38.8750
1867	4081	40.8750	60.7500
1868	4094	50.9250	38.8750
1869	4081	39.8500	60.9750
1870	4094	51.9250	38.8750
1871	4081	38.8500	60.9750
1872	4094	52.9250	38.8750
1873	4081	37.8500	60.9750
1874	4094	53.9750	38.8750
1875	4081	36.8000	61.1750
1876	4094	54.9750	38.6750
1877	4081	35.8000	61.1750
1878	4094	56.0750	38.6750
1879	4081	34.7250	61.1750
1880	4094	57.0750	38.4750
1881	4081	33.7000	61.3750
1882	4094	58.0750	38.2750
1883	4081	32.7000	61.3750
1884	4094	59.0750	38.2750
1885	4081	31.6500	61.3750
1886	4094	59.9750	38.1750
1887	4081	30.5500	61.4750
1888	4094	60.8000	38.1750
1889	4081	29.4500	61.6750
1890	4094	61.7000	38.1750
1891	4081	28.2750	61.7750
1892	4094	62.5500	38.1750
1893	4081	27.1500	61.8750
1894	4094	63.3750	38.1750
1895	4081	26.0500	61.9750
1896	4094	64.2250	38.1750
1896	4106	1.5000	59.0250
1897	4081	24.9500	62.1750
1898	4106	4.4250	59.0250
1899	4081	23.9500	62.1750
1900	4106	7.4500	59.0250
1901	4081	22.9250	62.3750
1902	4106	10.4000	59.0250
1903	4081	21.9000	62.5750
1904	4106	13.4250	59.0250
1905	4081	20.9000	62.5750
1906	4106	16.4500	59.0250
1907	4081	19.9000	62.7750
1908	4106	19.3000	58.8250
1909	4081	18.9000	62.7750
1910	4106	21.9750	58.8250
1911	4081	17.9000	62.7750
1912	4106	24.6250	58.8250
1913	4081	16.8500	62.7750
1914	4106	27.2750	58.8250
1915	4081	15.8500	62.7750
1916	4082	65.2000	82.9500
1917	4106	29.9500	58.8250
1918	4081	14.9500	62.5750
1919	4082	65.0250	82.9500
1920	4106	32.6250	58.8250
1921	4081	13.9500	62.5750
1922	4082	64.9250	82.9500
1923	4106	35.3750	58.8250
1924	4081	12.9000	62.5750
1925	4082	64.8250	82.9500
1926	4106	37.9250	58.8250
1927	4081	11.9000	62.3750
1928	4082	64.6500	82.9500
1929	4106	40.4250	58.8250
1930	4081	10.9000	62.3750
1931	4082	64.5500	82.9500
1932	4106	42.9000	59.0250
1933	4081	9.9000	62.3750
1934	4082	64.5500	83.1500
1935	4106	45.3750	59.2250
1936	4081	8.9000	62.3750
1937	4082	64.5500	83.1500
1938	4106	47.8500	59.2250
1939	4081	7.8500	62.3750
1940	4082	64.5500	83.1500
1941	4106	50.3250	59.4250
1942	4081	6.8500	62.3750
1943	4082	64.5500	83.1500
1944	4106	52.8000	59.4250
1945	4081	5.8500	62.3750
1946	4082	64.5500	83.1500
1947	4106	55.2750	59.6250
1948	4081	4.8500	62.3750
1949	4082	64.5500	83.1500
1950	4106	57.7750	59.8250
1951	4081	3.8750	62.3750
1952	4082	64.5500	83.1500
1953	4106	60.2750	59.8250
1954	4081	2.8500	62.3750
1955	4082	64.5500	83.1500
1956	4106	62.7750	60.0500
1957	4081	1.8500	62.3750
1958	4082	64.5500	83.1500
1959	4082	64.5500	83.1500
1960	4082	64.5500	83.1500
1961	4082	64.5500	83.1500
1962	4082	64.5500	83.1500
1963	4082	64.5500	83.1500
1964	4082	64.5500	83.1500
1965	4082	64.5500	83.1500
1966	4082	64.5500	83.1500
1967	4082	64.5500	83.1500
1968	4082	64.5500	83.1500
1969	4082	64.5500	83.1500
1970	4082	64.5500	83.1500
1971	4082	64.4750	83.0500
1972	4080	65.2500	77.1750
1973	4082	64.4750	83.0500
1974	4080	65.0250	76.1500
1975	4082	64.4750	83.0500
1976	4080	64.7750	75.1250
1977	4082	64.4750	83.0500
1978	4080	64.6250	74.1250
1979	4082	64.4250	83.0500
1980	4080	64.3750	73.2250
1981	4082	64.4250	83.0500
1982	4080	64.1750	72.2000
1983	4082	64.4250	83.0500
1984	4080	63.9250	71.0750
1985	4082	64.4250	83.0500
1986	4080	63.6500	69.9750
1987	4082	64.3750	83.0500
1988	4080	63.4000	68.8750
1989	4082	64.3750	83.0500
1990	4080	63.1500	67.8500
1991	4082	64.3750	83.1500
1992	4080	62.6000	66.4250
1993	4082	64.3750	83.1500
1994	4080	62.2000	64.6250
1995	4082	64.3250	83.1500
1996	4080	61.8500	64.4000
1997	4082	64.3250	83.0250
1998	4080	61.5000	64.0000
1999	4082	64.3250	83.0250
2000	4080	60.4750	63.3750
2001	4082	64.3250	83.0250
2002	4080	59.9250	61.9750
2003	4082	64.2750	83.0250
2004	4080	59.3500	60.9750
2005	4082	64.2750	83.0250
2006	4080	58.9000	60.1500
2007	4082	64.2750	83.0250
2008	4080	58.3500	59.1250
2009	4082	64.2750	83.0250
2010	4080	57.8000	58.5250
2011	4082	64.2250	83.1250
2012	4080	57.3500	58.1250
2013	4082	64.2250	83.1250
2014	4080	56.0500	57.3250
2015	4082	64.2250	83.1250
2016	4080	54.9500	57.1250
2017	4082	64.2250	83.1250
2018	4080	54.3250	56.3000
2019	4082	64.2250	83.1250
2020	4080	53.2000	55.6750
2021	4082	64.2000	83.1250
2022	4080	52.0500	56.1000
2023	4082	64.2000	83.1250
2024	4080	51.2000	55.4750
2025	4082	64.2000	83.0250
2026	4080	50.4500	54.6750
2027	4082	64.2000	83.0250
2028	4080	49.8250	54.0750
2029	4082	64.1500	83.0250
2030	4080	49.1000	53.4750
2031	4082	64.1500	83.0250
2032	4080	48.4500	53.0750
2033	4082	64.1500	83.1250
2034	4080	47.8000	52.4500
2035	4082	64.1500	83.1250
2036	4080	47.5500	51.0250
2037	4082	64.1000	83.1250
2038	4080	47.2500	49.4250
2039	4082	64.1000	83.1250
2040	4080	46.8000	47.7750
2041	4082	64.1000	83.1250
2042	4080	46.3500	46.5750
2043	4082	64.1000	83.1250
2044	4080	45.9500	45.5750
2045	4082	64.0500	83.1250
2046	4080	45.5000	45.1750
2047	4082	64.0500	83.1250
2048	4080	45.0500	44.3250
2049	4082	64.0500	83.1250
2050	4080	44.5000	43.3250
2051	4082	64.0500	83.1250
2052	4080	44.0500	42.5250
2053	4081	3.1000	61.5500
2053	4082	63.9500	83.1250
2054	4080	45.2250	40.6000
2055	4081	3.3500	60.8500
2055	4082	63.9000	83.3500
2056	4080	45.6000	39.1750
2057	4081	4.4750	60.5500
2057	4082	63.8500	83.4500
2058	4080	44.4000	38.1500
2059	4081	5.2250	60.5500
2059	4082	63.8250	83.5500
2060	4080	43.6000	37.5500
2061	4081	6.3250	60.5500
2061	4082	63.7500	83.7500
2062	4080	43.2000	36.9500
2063	4081	7.5000	60.5500
2063	4082	63.7000	83.9500
