4301	3778	22.6250	22.0500
4302	3777	8.0750	17.1500
4303	3776	43.1750	4.0500
4303	3863	64.9250	19.9500
4304	3862	63.7250	17.9500
4305	3781	27.5250	71.2250
4305	3782	39.7500	40.3000
4306	3836	22.2750	26.0000
4307	3778	22.5250	21.2500
4308	3777	7.6250	16.9500
4309	3776	43.5750	2.4500
4309	3863	64.9250	19.9500
4310	3862	63.7250	17.9500
4311	3781	27.6250	71.0250
4311	3782	40.2250	40.9000
4312	3836	22.2750	25.2000
4313	3778	22.4250	20.4500
4314	3777	7.0250	16.9500
4315	3863	64.9250	19.9500
4316	3862	63.7750	17.9500
4317	3781	27.9000	71.0250
4317	3782	40.8250	41.3000
4318	3836	22.2750	24.6250
4319	3778	22.2250	19.6500
4320	3777	6.5250	16.7500
4321	3863	64.9250	19.9500
4322	3862	63.7750	17.9500
4323	3781	28.1000	70.8250
4323	3782	41.3250	41.9000
4324	3779	1.0500	19.2500
4324	3836	22.1750	23.8250
4325	3778	22.1250	18.6500
4326	3777	5.8250	16.7500
4327	3863	64.9250	19.9500
4328	3862	63.7750	17.9500
4329	3781	28.4000	70.8250
4329	3782	41.8000	42.5000
4330	3779	1.0500	19.2500
4330	3836	22.0750	23.2250
4331	3778	22.0250	17.8500
4332	3777	5.2750	16.5500
4333	3863	64.9250	19.9500
4334	3862	63.7750	17.9500
4335	3781	28.6000	70.8250
4335	3782	42.3750	42.9000
4336	3779	1.0500	19.2500
4336	3836	22.0750	22.4500
4337	3778	22.0250	17.0500
4338	3777	4.5750	16.5500
4339	3863	64.9250	19.9500
4340	3862	63.7750	17.9500
4341	3781	28.6000	70.8250
4341	3782	43.0750	43.3000
4342	3779	1.0500	19.2500
4342	3836	21.9000	21.8500
4343	3778	22.1250	16.2500
4344	3777	3.9750	16.3500
4345	3863	64.9250	19.9500
4346	3862	63.7750	17.9500
4347	3781	28.6000	70.8250
4347	3782	43.6750	43.7000
4348	3779	1.0500	19.2500
4348	3836	21.8000	21.6500
4349	3778	22.3250	15.4500
4350	3777	3.4750	16.3500
4351	3863	64.9250	19.9500
4352	3862	63.7750	17.9500
4353	3781	28.7000	70.8250
4353	3782	44.3500	44.1000
4354	3779	1.0500	19.2500
4354	3836	21.6000	20.8500
4355	3778	22.3250	15.2500
4356	3777	2.9250	16.3500
4357	3863	64.9250	19.9500
4358	3862	63.7750	17.9500
4359	3781	28.7000	70.8250
4359	3782	44.9250	44.5000
4360	3779	1.0500	19.2500
4360	3836	21.4000	20.0500
4361	3778	22.3250	14.8500
4362	3777	2.2250	16.3500
4363	3863	64.9250	19.9500
4364	3862	63.7750	17.9500
4365	3781	28.7000	70.8250
4365	3782	45.6250	44.9000
4366	3779	1.0500	19.2500
4366	3836	20.9250	19.6500
4367	3777	1.5250	16.3500
4368	3863	64.9250	19.9500
4369	3862	63.7750	17.9500
4370	3781	28.8000	70.8250
4370	3782	46.2250	45.5000
4371	3779	1.0500	19.2500
4371	3836	20.3250	19.2500
4372	3777	1.2750	16.3500
4373	3863	64.9250	19.9500
4374	3862	63.8250	17.9500
4375	3781	28.8000	70.8250
4375	3782	46.8000	45.9000
4376	3779	1.0500	19.2500
4376	3836	19.8250	19.0500
4377	3777	1.1250	16.3500
4378	3863	64.9250	19.9500
4379	3862	63.8250	17.9500
4380	3781	28.8000	70.8250
4380	3782	47.2750	46.3000
4381	3779	1.0500	19.2500
4381	3836	19.3500	18.6500
4382	3863	64.9250	19.9500
4383	3862	63.8250	17.9500
4384	3781	29.0000	70.8250
4384	3782	47.8750	46.8750
4385	3779	1.0500	19.2500
4385	3836	18.7750	18.2500
4386	3863	64.9250	19.9500
4387	3862	63.8250	17.9500
4388	3781	29.0750	70.8250
4388	3782	48.4750	47.2750
4389	3779	1.0500	19.2500
4389	3836	18.3750	17.8500
4390	3863	64.9250	19.9500
4391	3862	63.8250	17.9500
4392	3781	29.1750	70.6250
4392	3782	49.0500	47.8750
4393	3779	1.0500	19.2500
4393	3836	17.8750	17.4500
4394	3863	64.9250	19.9500
4395	3862	63.8250	17.9500
4396	3781	29.2750	70.6250
4396	3782	49.5250	48.2750
4397	3779	1.0500	19.2500
4397	3836	17.4000	17.0500
4398	3863	64.9250	19.9500
4399	3862	63.8250	17.9500
4400	3781	29.7750	70.2500
4400	3782	50.1250	48.6750
4401	3779	1.0500	19.2500
4401	3790	0.3750	16.9500
4401	3836	16.8000	17.0500
4402	3863	64.9250	19.9500
4403	3862	63.8250	17.9500
4404	3781	30.4500	70.0500
4404	3782	50.7250	49.2500
4404	3796	1.3500	17.9500
4405	3779	1.0500	19.2500
4405	3790	1.2500	16.5500
4405	3836	16.2250	17.2500
4406	3863	64.9250	19.9500
4407	3862	63.8250	17.9500
4408	3781	31.1500	69.6500
4408	3782	51.1000	49.8500
4408	3796	1.9750	18.0500
4409	3779	1.0500	19.2500
4409	3790	2.1250	16.3500
4409	3836	15.5250	17.4500
4410	3863	64.9250	19.9500
4411	3797	40.2250	1.1500
4412	3862	63.8250	17.9500
4413	3781	32.0250	69.6500
4413	3782	51.5750	50.4500
4413	3796	2.6750	18.2500
4414	3779	1.0500	19.2500
4414	3790	2.8500	16.3500
4414	3836	14.9500	17.4500
4415	3863	64.9250	19.9500
4416	3797	40.0250	1.7500
4417	3862	63.8250	17.9500
4418	3781	32.9000	69.4500
4418	3782	51.9750	51.2500
4418	3796	3.4500	18.2500
4419	3779	1.0500	19.2500
4419	3790	3.5000	16.3500
4419	3836	14.2750	16.4500
4420	3783	32.5250	66.5500
4420	3785	14.9250	49.3750
4420	3789	34.1750	93.3000
4420	3792	23.5750	62.0500
4420	3802	45.2750	42.5000
4420	3807	58.8750	56.1500
4420	3814	31.9250	80.8000
4420	3815	34.3250	77.9000
4421	3863	64.9250	19.9500
4422	3797	39.9500	2.4500
4423	3862	63.8750	17.7500
4424	3781	33.6000	69.0500
4424	3782	52.4750	51.8500
4424	3796	4.2250	18.2500
4425	3779	1.0500	19.2500
4425	3790	4.3250	16.3500
4425	3836	13.6250	16.3500
4426	3783	33.0750	66.1500
4426	3785	14.8500	48.7750
4426	3789	34.1750	93.3000
4426	3792	23.4750	61.9500
4426	3802	44.7750	42.3000
4426	3807	59.2750	55.9500
4426	3814	32.4250	81.2000
4426	3815	34.2250	77.9000
4427	3863	64.9250	19.9500
4428	3797	39.8500	3.3500
4429	3862	63.8750	17.7500
4430	3781	34.3750	68.4500
4430	3782	52.9750	52.6500
4430	3796	5.0250	18.3500
4431	3779	1.0500	19.2500
4431	3790	5.1250	16.3500
4431	3836	13.0250	16.3500
4432	3783	33.6750	65.8500
4432	3785	14.7500	48.1750
4432	3789	34.1750	93.3000
4432	3792	23.4750	61.9500
4432	3802	44.3750	42.3000
4432	3807	59.6750	55.7500
4432	3814	32.9500	81.6000
4432	3815	34.2250	77.9000
4433	3863	64.9250	19.9500
4434	3797	39.8000	4.1500
4435	3786	45.8750	93.7000
4436	3862	63.8750	17.7500
4437	3782	53.4500	53.2500
4437	3796	5.8250	18.4500
4438	3790	5.9500	16.3500
4438	3836	12.4000	16.3500
4439	3783	34.2750	65.4500
4439	3785	14.6500	47.5750
4439	3787	41.1250	57.3500
4439	3789	34.1750	93.3000
4439	3792	23.4750	61.9500
4439	3802	44.0250	42.3000
4439	3807	60.0750	55.7500
4439	3814	33.2250	82.2000
4439	3815	34.2250	77.9000
4440	3863	64.9250	19.9500
4441	3797	39.7000	5.0500
4442	3786	45.9750	92.9000
4443	3862	63.8750	17.7500
4444	3782	54.1250	53.8500
4444	3796	6.6750	18.3500
4445	3790	6.7750	16.2500
4445	3836	11.7750	16.2500
4446	3783	34.8750	65.1500
4446	3785	14.6500	46.9750
4446	3787	40.8250	57.3500
4446	3789	34.1750	93.3000
4446	3792	23.4750	61.9500
4446	3802	43.6250	42.3000
4446	3807	60.4250	55.5500
4446	3814	33.2250	82.8000
4446	3815	34.1250	77.9000
4447	3788	36.4750	67.0500
4448	3863	64.9250	19.9500
4449	3797	39.6000	5.8500
4450	3786	46.1750	92.3000
4451	3862	63.8750	17.7500
4452	3782	54.7250	54.4500
4452	3796	7.4750	18.3500
4453	3790	7.5750	16.2500
4453	3836	11.1750	16.3500
4454	3783	35.5250	64.9500
4454	3785	14.6500	46.5750
4454	3787	40.5250	57.3500
4454	3789	34.1750	93.3000
4454	3792	23.4750	61.9500
4454	3802	43.5250	42.1000
4454	3807	60.9250	55.5500
4454	3814	33.2250	83.6000
4454	3815	34.1250	77.9000
4455	3788	36.9750	66.8500
4456	3863	64.9250	19.9500
4457	3797	39.5750	6.7500
4458	3786	46.3500	91.7000
4459	3862	63.8750	17.7500
4460	3782	55.4250	55.0500
4460	3796	8.2250	18.3500
4461	3790	8.3750	16.3500
4461	3836	10.5250	16.3500
4462	3783	36.1250	64.5500
4462	3785	14.6500	46.4000
4462	3787	40.2250	57.3500
4462	3789	34.1750	93.3000
4462	3792	23.4750	62.0500
4462	3802	43.4250	42.1000
4462	3807	61.7250	55.5500
4462	3814	33.2250	84.2000
4462	3815	34.1250	77.9000
4463	3788	37.4500	66.6500
4464	3863	64.9250	19.9500
4465	3797	39.4750	7.6500
4466	3786	46.5500	91.1000
4467	3862	63.8750	17.7500
4468	3782	56.0750	55.4500
4468	3796	9.1250	18.3500
4469	3790	9.1750	16.3500
4469	3836	9.9250	16.3500
4470	3783	36.8250	64.1500
4470	3785	14.6500	46.2000
4470	3787	40.1250	57.5500
4470	3789	34.1750	93.3000
4470	3792	23.4750	62.0500
4470	3802	43.3250	41.9000
4470	3807	62.5750	55.7500
4470	3814	33.2250	84.8000
4470	3815	34.0250	77.9000
4471	3788	37.9250	66.4500
4472	3863	64.9250	19.9500
4473	3797	39.3750	8.4500
4474	3786	46.6500	91.1000
4475	3862	63.8750	17.7500
4476	3782	56.6750	55.6500
4476	3796	9.9250	18.3500
4477	3790	10.0250	16.2500
4477	3836	9.3250	16.2500
4478	3783	37.5000	63.7500
4478	3785	14.6500	45.8000
4478	3787	40.1250	57.5500
4478	3789	34.1750	93.3000
4478	3792	23.4750	62.0500
4478	3802	43.3250	41.9000
4478	3807	63.3750	55.9500
4478	3814	33.1750	85.4000
4478	3815	34.0250	77.9000
4479	3788	38.4250	66.4500
4480	3863	64.9250	19.9500
4481	3797	39.2750	9.3500
4482	3786	46.6500	91.1000
4483	3862	63.8750	17.7500
4484	3782	57.3750	55.8500
4484	3796	10.6750	18.3500
4485	3790	10.8250	16.2500
4485	3836	8.6250	16.3500
4486	3783	38.1750	63.5500
4486	3785	14.6500	45.6000
4486	3787	40.1250	57.5500
4486	3789	34.1750	93.3000
4486	3792	23.4750	62.0500
4486	3802	43.2250	41.7000
4486	3807	64.2750	55.9500
4486	3814	33.1750	86.0000
4486	3815	34.0250	77.9000
4487	3788	38.8250	66.4500
4488	3863	64.9250	19.9500
4489	3797	38.9750	9.9500
4490	3786	46.6500	91.1000
4491	3862	63.8750	17.7500
4492	3782	58.0250	56.0500
4492	3796	11.4750	18.3500
4493	3790	11.6250	16.2500
4493	3836	8.0000	16.3500
4494	3783	38.8750	63.1500
4494	3785	14.6500	45.4000
4494	3787	40.1250	57.5500
4494	3789	34.1750	93.3000
4494	3792	23.4750	62.0500
4494	3802	43.1250	41.7000
4494	3807	64.4750	56.1500
4494	3814	33.0750	86.6000
4494	3815	33.9250	77.9000
4495	3788	39.3250	66.4500
4496	3863	64.9250	19.9500
4497	3797	38.6750	10.7500
4498	3786	46.6500	91.1000
4499	3862	63.8750	17.7500
4500	3782	58.6250	56.0500
4500	3796	12.2750	18.3500
4501	3790	12.4500	16.3500
4501	3836	7.4250	16.2500
4502	3783	39.4750	62.7500
4502	3785	14.6500	45.0000
4502	3787	40.1250	57.5500
4502	3789	34.1750	93.3000
4502	3792	23.4750	62.1500
4502	3802	43.0250	41.7000
4502	3807	64.4750	56.1500
4502	3814	33.0750	87.2000
4502	3815	33.9250	77.9000
4503	3788	39.8000	66.4500
4504	3863	64.9750	19.9500
4505	3797	38.3750	11.3500
4506	3786	46.6500	91.1000
4507	3862	63.8750	17.7500
4508	3782	59.3250	55.8500
4508	3796	13.0250	18.3500
4509	3790	13.3250	16.3500
4509	3836	6.7750	16.2500
4510	3783	40.0250	62.1500
4510	3785	14.6500	44.8000
4510	3787	40.1250	57.5500
4510	3789	34.1750	93.3000
4510	3792	23.4750	62.1500
4510	3802	43.0250	41.5000
4510	3807	64.4750	56.1500
4510	3814	33.0750	87.6000
4510	3815	33.9250	77.9000
4511	3788	40.1750	66.4500
4512	3863	64.9750	19.9500
4513	3797	37.9750	12.1500
4514	3786	46.6500	91.1000
4515	3801	69.2000	46.6750
4516	3862	63.8750	17.7500
4517	3782	60.0250	55.8500
4517	3796	13.7250	18.3500
4518	3790	14.1250	16.3500
4518	3836	6.1250	16.2500
4519	3783	40.6250	61.7500
4519	3785	14.6500	44.8000
4519	3787	40.1250	57.5500
4519	3789	34.1750	93.3000
4519	3792	23.4750	62.1500
4519	3802	42.9250	41.5000
4519	3807	64.4750	56.1500
4519	3814	33.1750	87.6000
4519	3815	33.8250	78.1000
4520	3788	40.6750	66.4500
4521	3863	64.9750	19.9500
4522	3797	37.6750	12.7500
4523	3786	46.6500	91.1000
4524	3801	68.3250	46.4750
4525	3862	63.8750	17.7500
4526	3782	60.5750	55.8500
4526	3796	14.5250	18.1500
4527	3790	14.8750	16.3500
4527	3836	5.5250	16.3500
4528	3783	41.1250	61.5500
4528	3785	14.6500	44.8000
4528	3787	40.1250	57.5500
4528	3789	34.1750	93.3000
4528	3792	23.4750	62.1500
4528	3802	42.7250	41.5000
4528	3807	64.4750	56.1500
4528	3814	33.2750	87.6000
4528	3815	33.8250	78.1000
4529	3788	41.1750	66.4500
4530	3810	54.1750	53.6500
4531	3863	64.9750	19.9500
4532	3797	37.4000	13.5500
4533	3786	46.6500	91.1000
4534	3801	67.4250	46.4750
4535	3862	63.8750	17.6500
4536	3782	61.0750	56.0500
4536	3796	15.2250	18.1500
4537	3790	15.7750	16.3500
4537	3836	4.9250	16.2500
4538	3783	41.4250	61.1500
4538	3785	14.6500	44.8000
4538	3787	40.1250	57.5500
4538	3789	34.1750	93.3000
4538	3792	23.4750	62.1500
4538	3802	42.5250	41.5000
4538	3807	64.4750	56.1500
4538	3814	33.3750	87.6000
4538	3815	33.7250	78.1000
4539	3788	41.2750	66.4500
4540	3810	53.8750	53.0500
4541	3863	64.9750	19.9500
4542	3797	37.1250	14.1500
4543	3786	46.6500	91.1000
4544	3801	66.5750	46.4750
4545	3862	63.8750	17.6500
4546	3782	61.6750	56.2500
4546	3796	16.0250	18.1500
4547	3790	16.5750	16.3500
4547	3836	4.2750	16.2500
4548	3783	41.8250	60.9500
4548	3785	14.6500	44.8000
4548	3787	40.1250	57.5500
4548	3789	34.1750	93.3000
4548	3792	23.4250	62.2500
4548	3802	42.3250	41.5000
4548	3807	64.4750	56.1500
4548	3814	33.4750	87.6000
4548	3815	33.7250	78.1000
4549	3788	41.4750	66.6500
4550	3810	53.6000	52.4500
4551	3863	64.9750	19.9500
4552	3797	36.7250	14.9500
4553	3786	46.6500	91.1000
4554	3801	65.7750	46.4750
4555	3862	63.8750	17.6500
4556	3782	62.2750	56.6500
4556	3796	16.8000	18.1500
4557	3790	17.3250	16.3500
4557	3836	3.6250	16.2500
4558	3783	42.1000	60.5500
4558	3785	14.6500	44.8000
4558	3787	40.1250	57.5500
4558	3789	34.1750	93.3000
4558	3792	23.4250	62.2500
4558	3802	42.1250	41.5000
4558	3807	64.4750	56.1500
4558	3814	33.5750	87.6000
4558	3815	33.6250	78.1000
4559	3788	41.5750	66.8500
4560	3810	53.3000	52.0500
4561	3863	64.9750	19.9500
4562	3797	36.3250	15.5500
4563	3786	46.6500	91.1000
4564	3801	64.9000	46.3000
4565	3862	63.8750	17.6500
4566	3782	62.7250	56.8500
4566	3796	17.5250	18.1500
4567	3790	18.2250	16.3500
4568	3783	42.3750	60.3500
4568	3785	14.6500	44.8000
4568	3787	40.1250	57.5500
4568	3789	34.1750	93.3000
4568	3792	23.4250	62.2500
4568	3802	42.1250	41.5000
4568	3807	64.4750	56.1500
4568	3814	33.6750	87.6000
4568	3815	33.5250	78.1000
4569	3788	41.7500	66.8500
4570	3810	53.0250	51.4500
4571	3863	64.9750	19.9500
4572	3797	35.9250	16.3500
4573	3786	46.6500	91.1000
4574	3801	64.0250	46.3000
4575	3862	63.8750	17.6500
4576	3782	63.1250	57.0500
4576	3796	18.3250	18.1500
4577	3790	19.0250	16.3500
4578	3783	42.5750	60.3500
4578	3785	14.6500	44.8000
4578	3787	40.1250	57.5500
4578	3789	34.1750	93.3000
4578	3792	23.4250	62.2500
4578	3802	42.1250	41.5000
4578	3807	64.4750	56.1500
4578	3814	33.7750	87.6000
4578	3815	33.5250	78.1000
4579	3788	41.9500	67.0500
4580	3810	52.7250	51.0500
4581	3863	64.9750	19.9500
4582	3797	35.5250	16.9500
4583	3786	46.6500	91.1000
4584	3801	63.1250	46.3000
4585	3862	63.8750	17.6500
4586	3782	63.1250	57.0500
4586	3796	19.1000	18.3500
4587	3790	19.7750	16.3500
4588	3783	42.5750	60.3500
4588	3785	14.6500	44.8000
4588	3787	40.1250	57.5500
4588	3789	34.1750	93.3000
4588	3792	23.4250	62.2500
4588	3802	42.1250	41.5000
4588	3807	64.4750	56.1500
4588	3814	33.8750	87.6000
4588	3815	33.4250	78.1000
4589	3788	42.0500	67.2500
4590	3810	52.4250	50.4500
4591	3863	64.9750	19.9500
4592	3797	35.1500	17.7500
4593	3786	46.6500	91.1000
4594	3801	62.3500	46.3000
4595	3862	63.8750	17.6500
4596	3782	63.1250	57.0500
4596	3796	19.7750	18.5500
4597	3790	20.5750	16.3500
4598	3783	42.5750	60.3500
4598	3785	14.6500	44.8000
4598	3787	40.1250	57.5500
4598	3789	34.1750	93.3000
4598	3792	23.4250	62.2500
4598	3802	42.1250	41.5000
4598	3807	64.4750	56.1500
4598	3814	33.8750	87.6000
4598	3815	33.4250	78.1000
4599	3788	42.2500	67.2500
4600	3810	52.1250	50.0500
4601	3863	65.0750	19.9500
4602	3797	34.7750	18.3500
4603	3786	46.6500	91.1000
4604	3801	61.4750	46.3000
4605	3862	63.9750	17.6500
4606	3782	63.1250	57.0500
4606	3796	20.5750	18.7500
4607	3790	21.4750	16.3500
4608	3783	42.5750	60.3500
4608	3785	14.6500	44.8000
4608	3787	40.1250	57.5500
4608	3789	34.1750	93.3000
4608	3792	23.4250	62.3500
4608	3802	42.1250	41.5000
4608	3807	64.4750	56.1500
4608	3814	33.8750	87.6000
4608	3815	33.3250	78.1000
4609	3788	42.3500	67.4500
4610	3810	51.8250	49.4750
4611	3863	65.0750	19.9500
4612	3797	34.3750	19.1500
4613	3786	46.6500	91.1000
4614	3784	14.5250	58.8500
4614	3801	60.5750	46.3000
4615	3862	63.9750	17.6500
4616	3782	63.1250	57.0500
4616	3796	20.9750	19.1500
4617	3790	22.2250	16.3500
4618	3783	42.5750	60.3500
4618	3785	14.6500	44.8000
4618	3787	40.1250	57.5500
4618	3789	34.1750	93.3000
4618	3792	23.4250	62.3500
4618	3802	42.1250	41.5000
4618	3807	64.4750	56.1500
4618	3814	33.8750	87.6000
4618	3815	33.3250	78.1000
4619	3788	42.5250	67.6500
4620	3810	51.5250	48.8750
4621	3863	65.0750	19.9500
4622	3797	33.9750	19.7500
4623	3786	46.6500	91.1000
4624	3784	14.0250	58.2500
4624	3801	59.6250	46.4750
4625	3862	63.9750	17.6500
4626	3782	63.1250	57.0500
4626	3796	21.4500	19.5500
4627	3790	23.0750	16.3500
4628	3783	42.5750	60.3500
4628	3785	14.6500	44.8000
4628	3787	40.1250	57.5500
4628	3789	34.1750	93.3000
4628	3792	23.4250	62.3500
4628	3802	42.1250	41.5000
4628	3807	64.4750	56.1500
4628	3814	33.8750	87.6000
4628	3815	33.2250	78.1000
4629	3788	42.7250	67.8500
4630	3810	51.2500	48.4750
4631	3863	65.0750	19.9500
4632	3797	33.5750	20.3500
4633	3786	46.6500	91.1000
4634	3784	13.7250	57.8500
4634	3801	58.7250	46.4750
4635	3862	63.9750	17.6500
4636	3782	63.1250	57.0500
4636	3796	21.8500	19.9500
4637	3790	23.9000	16.5500
4638	3783	42.5750	60.3500
4638	3785	14.6500	44.8000
4638	3787	40.1250	57.5500
4638	3789	34.1750	93.3000
4638	3792	23.4250	62.3500
4638	3802	42.1250	41.5000
4638	3807	64.4750	56.1500
4638	3814	33.8750	87.6000
4638	3815	33.1250	78.1000
4639	3788	42.7250	67.8500
4640	3810	50.9500	47.8750
4641	3863	65.0750	19.9500
4642	3797	33.1750	21.1500
4643	3786	46.6500	91.1000
4644	3784	13.5250	57.4500
4644	3801	57.8500	46.4750
4645	3862	63.9750	17.6500
4646	3782	63.1250	57.0500
4646	3796	22.2250	20.3500
4647	3790	24.7250	16.5500
4647	3803	15.4250	59.5500
4647	3804	15.2750	59.4500
4648	3783	42.5750	60.3500
4648	3785	14.6500	44.8000
4648	3787	40.1250	57.5500
4648	3789	34.1750	93.3000
4648	3792	23.4250	62.3500
4648	3802	42.1250	41.5000
4648	3807	64.4750	56.1500
4648	3814	33.8750	87.6000
4648	3815	33.1250	78.1000
4649	3788	42.7250	67.8500
4650	3810	50.6750	47.4750
4651	3863	65.0750	19.9500
4652	3797	32.9000	21.9250
4653	3786	46.6500	91.1000
4654	3784	13.3250	57.0500
4654	3801	56.9750	46.4750
4655	3862	63.9750	17.6500
4656	3782	63.1250	57.0500
4656	3796	22.7250	20.7500
4657	3790	25.6250	16.7500
4657	3803	15.2250	58.9500
4657	3804	15.1750	59.4500
4658	3783	42.5750	60.3500
4658	3785	14.6500	44.8000
4658	3787	40.1250	57.5500
4658	3789	34.1750	93.3000
4658	3792	23.4250	62.4500
4658	3802	42.1250	41.5000
4658	3807	64.4750	56.1500
4658	3814	33.8750	87.6000
4658	3815	33.1250	78.1000
4659	3788	42.7250	67.8500
4660	3810	50.3750	46.8750
4661	3863	65.0750	19.9500
4662	3797	32.7250	22.7250
4663	3786	46.6500	91.1000
4664	3784	13.2250	56.6500
4664	3801	56.1750	46.4750
4665	3862	63.9750	17.6500
4666	3782	63.1250	57.0500
4666	3796	22.8250	21.5500
4667	3790	26.4750	16.7500
4667	3803	15.1250	58.5500
4667	3804	15.1750	59.4500
4668	3783	42.5750	60.3500
4668	3785	14.6500	44.8000
4668	3787	40.1250	57.5500
4668	3789	34.1750	93.3000
4668	3792	23.4250	62.4500
4668	3802	42.1250	41.5000
4668	3807	64.4750	56.1500
4668	3814	33.8750	87.6000
4668	3815	33.1250	78.1000
4669	3788	42.7250	67.8500
4670	3810	49.9750	46.1000
4671	3863	65.0750	19.9500
4672	3797	32.4250	23.5250
4673	3786	46.6500	91.1000
4674	3784	13.0250	56.2500
4674	3801	55.4250	46.4750
4675	3862	63.9750	17.5500
4676	3782	63.1250	57.0500
4676	3796	23.0250	22.1500
4677	3790	27.3750	16.7500
4677	3803	15.0250	58.1500
4677	3804	15.1750	59.4500
4678	3783	42.5750	60.3500
4678	3785	14.6500	44.8000
4678	3787	40.1250	57.5500
4678	3789	34.1750	93.3000
4678	3792	23.4250	62.4500
4678	3802	42.1250	41.5000
4678	3807	64.4750	56.1500
4678	3814	33.8750	87.6000
4678	3815	33.1250	78.1000
4679	3788	42.7250	67.8500
4680	3810	49.6750	45.5000
4681	3863	65.0750	19.9500
4682	3797	32.1250	24.3250
4683	3786	46.6500	91.1000
4684	3784	12.8250	55.8500
4684	3801	54.4250	46.3000
4685	3862	63.9750	17.5500
4686	3782	63.1250	57.0500
4686	3796	23.2250	22.9250
4687	3790	28.2750	16.7500
4687	3803	14.9500	57.5500
4687	3804	15.0750	59.4500
4688	3783	42.5750	60.3500
4688	3785	14.6500	44.8000
4688	3787	40.1250	57.5500
4688	3789	34.1750	93.3000
4688	3792	23.4250	62.4500
4688	3802	42.1250	41.5000
4688	3807	64.4750	56.1500
4688	3814	33.8750	87.6000
4688	3815	33.1250	78.1000
4689	3800	26.8250	79.5000
4690	3788	42.7250	67.8500
4691	3810	49.3750	44.9000
4692	3863	65.0750	19.9500
4693	3797	31.9250	25.1250
4694	3786	46.6500	91.1000
4695	3784	12.6250	55.4500
4695	3801	53.1750	46.1000
4696	3862	63.9750	17.5500
4697	3782	63.1250	57.0500
4697	3796	23.4250	23.7250
4698	3790	29.2250	16.7500
4698	3803	14.8500	57.1500
4698	3804	15.0750	59.4500
4699	3783	42.5750	60.3500
4699	3785	14.6500	44.8000
4699	3787	40.1250	57.5500
4699	3789	34.1750	93.3000
4699	3792	23.4250	62.4500
4699	3802	42.1250	41.5000
4699	3807	64.4750	56.1500
4699	3814	33.8750	87.6000
4699	3815	33.1250	78.1000
4700	3800	27.3250	79.5000
4701	3788	42.7250	67.8500
4702	3810	49.0000	44.1000
4703	3863	65.1250	19.9500
4704	3797	31.7250	25.9250
4705	3786	46.6500	91.1000
4706	3784	12.4500	55.0500
4706	3801	52.1750	45.9000
4707	3862	63.9750	17.5500
4708	3782	63.1250	57.0500
4708	3796	23.5250	24.5250
4709	3790	30.1250	16.9500
4709	3803	14.7500	56.7500
4709	3804	15.0750	59.4500
4710	3783	42.5750	60.3500
4710	3785	14.6500	44.8000
4710	3787	40.1250	57.5500
4710	3789	34.1750	93.3000
4710	3792	23.3250	62.5500
4710	3802	42.1250	41.5000
4710	3807	64.4750	56.1500
4710	3814	33.8750	87.6000
4710	3815	33.1250	78.1000
4711	3800	27.9250	79.6000
4712	3788	42.7250	67.8500
4713	3810	48.7000	43.5000
4714	3863	65.1250	19.9500
4715	3797	31.5250	26.7000
4716	3786	46.6500	91.1000
4717	3784	12.3750	54.8500
4717	3801	51.3750	45.7000
4718	3862	63.9750	17.5500
4719	3782	63.1250	57.0500
4719	3796	23.5250	25.3000
4720	3790	31.0750	16.9500
4720	3803	14.6500	56.1500
4720	3804	15.0750	59.4500
4721	3783	42.5750	60.3500
4721	3785	14.6500	44.8000
4721	3787	40.1250	57.5500
4721	3789	34.1750	93.3000
4721	3792	23.2250	62.5500
4721	3802	42.1250	41.5000
4721	3807	64.4750	56.1500
4721	3814	33.8750	87.6000
4721	3815	33.1250	78.1000
4722	3800	28.4500	79.6000
4723	3788	42.7250	67.8500
4724	3810	48.3250	42.9000
4725	3863	65.1250	19.9500
4726	3797	31.3250	27.5000
4727	3786	46.6500	91.1000
4728	3784	12.0750	54.6500
4728	3801	50.6250	45.3000
4729	3862	63.9750	17.5500
4730	3782	63.1250	57.0500
4730	3796	23.5250	26.3000
4731	3790	32.0750	17.1500
4731	3803	14.5500	55.7500
4731	3804	15.0000	59.4500
4732	3783	42.5750	60.3500
4732	3785	14.6500	44.8000
4732	3787	40.1250	57.5500
4732	3789	34.1750	93.3000
4732	3792	23.1250	62.5500
4732	3802	42.1250	41.5000
4732	3807	64.4750	56.1500
4732	3814	33.8750	87.6000
4732	3815	33.1250	78.1000
4733	3800	29.0250	79.7000
4734	3788	42.7250	67.8500
4735	3810	47.9250	42.5000
4736	3863	65.1250	19.9500
4737	3797	31.1250	28.3000
4738	3786	46.6500	91.1000
4739	3784	11.7750	54.4500
4739	3801	49.7250	45.3000
4740	3862	63.9750	17.5500
4741	3782	63.1250	57.0500
4741	3796	23.5250	27.1000
4742	3790	33.0250	17.1500
4742	3803	14.4750	55.3500
4742	3804	15.0000	59.4500
4743	3783	42.5750	60.3500
4743	3785	14.6500	44.8000
4743	3787	40.1250	57.5500
4743	3789	34.1750	93.3000
4743	3792	23.0250	62.5500
4743	3802	42.1250	41.5000
4743	3807	64.4750	56.1500
4743	3814	33.8750	87.6000
4743	3815	33.1250	78.1000
4744	3800	29.6250	79.9000
4745	3788	42.7250	67.8500
4746	3810	47.5250	41.9000
4747	3863	65.1250	19.9500
