2727	4069	56.1000	23.7250
2728	4057	62.7000	24.3250
2729	4053	41.2750	36.3250
2729	4063	39.6000	15.3000
2730	4067	17.6000	18.4750
2730	4071	55.8500	23.0250
2731	4056	54.0500	23.4500
2731	4058	40.6250	32.0000
2731	4059	53.9500	23.1750
2732	4062	52.4500	23.3500
2733	4069	55.8500	23.7250
2734	4057	63.2000	24.3250
2735	4063	39.7000	15.8500
2736	4067	17.6500	18.4250
2736	4071	55.7500	23.0250
2737	4056	54.4500	23.4750
2737	4058	40.6250	31.4500
2737	4059	54.1500	23.1750
2738	4062	52.7500	23.3500
2739	4069	55.6500	23.7250
2740	4057	63.6000	24.3250
2741	4063	39.7000	16.3000
2742	4067	17.6500	18.3750
2742	4071	55.5500	22.9250
2743	4056	54.9000	23.5000
2743	4058	40.6250	30.8500
2743	4059	54.4500	23.2500
2744	4062	53.1500	23.4500
2745	4069	55.5000	23.7250
2746	4057	64.1000	24.4000
2747	4063	39.8000	16.7000
2748	4067	17.4500	18.4250
2748	4071	55.4500	22.9250
2749	4056	55.1000	23.6000
2749	4058	40.6250	30.3000
2749	4059	54.7500	23.3250
2750	4062	53.3500	23.3500
2751	4069	55.3500	23.7250
2752	4057	64.5000	24.4000
2753	4063	39.9000	17.0750
2754	4067	17.4500	18.4250
2754	4071	55.2500	22.8750
2755	4056	55.2000	23.7250
2755	4058	40.6250	29.7500
2755	4059	55.0500	23.3250
2756	4062	53.5500	23.3500
2757	4069	55.2500	23.7250
2758	4057	64.9000	24.4000
2759	4063	40.0000	17.4500
2760	4067	17.6500	18.4750
2760	4071	55.1500	22.8750
2761	4056	55.3500	23.8750
2761	4058	40.6250	29.3000
2761	4059	55.2500	23.4000
2762	4062	53.7500	23.3500
2763	4069	55.1000	23.6250
2764	4057	65.2000	24.4000
2765	4063	40.1000	17.8500
2766	4067	17.9500	18.4750
2766	4071	54.9500	22.7750
2767	4056	55.6500	23.8750
2767	4058	40.6250	28.8500
2767	4059	55.5500	23.4000
2768	4062	53.9500	23.3500
2769	4069	54.9000	23.6250
2770	4057	65.5000	24.4000
2771	4063	40.2750	18.2250
2772	4067	18.1500	18.5250
2772	4071	54.8500	22.7750
2773	4056	55.9500	23.8750
2773	4058	40.6250	28.3000
2773	4059	55.8500	23.4750
2774	4062	54.1500	23.3500
2775	4069	54.7500	23.5750
2776	4057	65.8000	24.4000
2777	4063	40.3750	18.6000
2778	4067	18.4500	18.5250
2778	4071	54.7500	22.7750
2779	4056	56.3500	23.8750
2779	4058	40.6250	27.7500
2779	4059	56.1500	23.5750
2780	4062	54.3500	23.3500
2781	4069	54.5500	23.5750
2782	4057	66.2000	24.5500
2783	4063	40.5750	19.0000
2784	4067	18.7500	18.6250
2784	4071	54.5500	22.7250
2785	4056	56.7500	23.8750
2785	4058	40.6250	27.2000
2785	4059	56.3500	23.5750
2786	4062	54.5500	23.3500
2787	4069	54.4000	23.5750
2788	4057	66.7000	24.6500
2789	4063	40.7750	19.4000
2790	4067	19.0500	18.6250
2790	4071	54.4500	22.7250
2791	4056	57.1500	23.8750
2791	4058	40.6250	26.7000
2791	4059	56.6500	23.6250
2792	4062	54.7500	23.4500
2793	4069	54.3000	23.5750
2794	4057	67.1000	24.8000
2795	4063	40.7750	19.7000
2796	4067	19.2500	18.7000
2796	4071	54.2500	22.6250
2797	4056	57.5500	23.8750
2797	4058	40.6250	26.1500
2797	4059	56.9500	23.6250
2798	4062	54.9500	23.4500
2799	4069	54.1500	23.5750
2800	4057	67.5000	24.9500
2801	4063	40.7750	20.0750
2802	4067	19.5250	18.7000
2802	4071	54.1500	22.6250
2803	4056	57.8500	23.8750
2803	4058	40.6250	25.7000
2803	4059	57.2500	23.6250
2804	4062	55.2500	23.5000
2805	4069	54.0000	23.5750
2806	4057	67.9000	25.1000
2807	4063	40.8750	20.4750
2808	4067	19.8250	18.7750
2808	4071	53.9500	22.6250
2809	4056	58.0500	23.8750
2809	4058	40.6250	25.1500
2809	4059	57.5500	23.4000
2810	4062	55.4500	23.4500
2811	4069	53.8000	23.4750
2812	4057	68.3000	25.4000
2813	4063	40.8750	20.8500
2814	4067	20.1250	18.7750
2814	4071	53.6500	22.6250
2815	4056	58.3500	23.8750
2815	4058	40.6250	24.6000
2815	4059	57.9500	23.3250
2816	4062	55.6500	23.4500
2817	4069	53.6000	23.4750
2818	4057	68.7000	25.7250
2819	4063	40.8750	21.1500
2820	4067	20.4250	18.8500
2820	4071	53.4500	22.6250
2821	4056	58.4500	23.8750
2821	4058	40.5250	24.1500
2821	4059	58.1500	23.2500
2822	4062	55.9500	23.3500
2823	4069	53.4000	23.4750
2824	4057	69.0000	25.9500
2825	4063	40.9750	21.4000
2826	4067	20.6250	18.8500
2826	4071	53.2500	22.6250
2827	4056	58.5500	23.8750
2827	4058	40.5250	23.6500
2827	4059	58.3500	23.2500
2828	4062	56.1500	23.3500
2829	4069	53.1000	23.4750
2830	4057	69.4000	26.2500
2831	4063	40.9750	21.5500
2832	4067	20.9250	18.8500
2832	4071	53.0500	22.6250
2833	4056	58.6500	23.8750
2833	4058	40.5250	23.3000
2833	4059	58.6500	23.1750
2834	4062	56.4500	23.3500
2835	4069	53.0000	23.4750
2836	4057	69.8000	26.5750
2837	4063	40.9750	21.7750
2838	4067	21.1750	18.9250
2838	4071	52.9000	22.6250
2839	4056	58.8500	23.8750
2839	4058	40.5250	22.8000
2839	4059	59.0000	23.0750
2840	4062	56.7500	23.3500
2841	4069	52.8000	23.4750
2842	4057	70.0500	26.8000
2843	4060	0.6500	23.1250
2844	4063	40.9750	21.9500
2845	4067	21.4500	18.8500
2845	4071	52.6000	22.6250
2846	4056	59.4500	23.8750
2846	4058	40.5250	22.4500
2846	4059	59.1000	23.0750
2847	4062	57.1500	23.3500
2848	4069	52.5500	23.5250
2849	4057	70.3000	27.0250
2850	4060	0.8500	23.0500
2851	4063	40.9750	22.1000
2852	4067	21.7500	18.8500
2852	4071	52.4000	22.6250
2853	4056	59.6500	23.8750
2853	4058	40.5250	21.9500
2853	4059	59.2000	23.0750
2854	4062	57.4500	23.3500
2855	4069	52.2000	23.5250
2856	4057	70.6000	27.4250
2857	4060	1.1500	23.0500
2858	4063	40.9750	22.2500
2859	4067	22.1500	18.8500
2859	4071	52.1500	22.6250
2860	4056	59.7500	23.8750
2860	4058	40.5250	21.6000
2860	4059	59.4500	23.0750
2861	4062	57.7500	23.4500
2862	4069	52.1000	23.5750
2863	4057	70.7000	27.6500
2864	4060	1.4000	23.0000
2865	4063	40.9750	22.4750
2866	4067	22.4500	18.8500
2866	4071	51.9500	22.6250
2867	4056	59.8500	23.8750
2867	4058	40.8250	21.3500
2867	4059	59.6500	23.0750
2868	4062	58.0500	23.5000
2869	4069	51.9500	23.5750
2870	4060	1.7000	23.0000
2871	4063	41.2750	22.6250
2872	4067	22.8500	18.8500
2872	4071	51.8500	22.5500
2873	4056	60.0500	23.9500
2873	4058	41.2250	21.1250
2873	4059	59.9000	23.0750
2874	4062	58.3500	23.5000
2875	4069	51.8250	23.5750
2876	4060	2.2000	22.9750
2877	4063	41.5750	22.8500
2878	4067	23.1500	18.7750
2878	4071	51.7500	22.5500
2879	4056	60.5500	23.9500
2879	4058	41.6000	20.9500
2879	4059	60.3000	23.2500
2880	4062	58.5500	23.6000
2881	4069	51.6750	23.5750
2882	4060	2.7000	22.9750
2883	4063	41.8500	23.0000
2884	4067	23.5500	18.7750
2884	4071	51.6750	22.4750
2885	4056	60.9250	24.0250
2885	4058	42.0000	20.8000
2885	4059	60.6750	23.4000
2886	4062	58.7500	23.6500
2887	4069	51.5750	23.4750
2888	4060	3.2500	22.9750
2889	4063	42.1500	23.1750
2890	4067	23.9500	18.7000
2890	4071	51.5750	22.4750
2891	4056	61.3250	24.0250
2891	4058	42.5000	20.7500
2891	4059	61.0750	23.4750
2892	4062	58.9500	23.6500
2893	4069	51.5750	23.4750
2894	4060	3.7500	22.9000
2895	4063	42.6500	23.2500
2896	4067	24.3500	18.6250
2896	4071	51.4750	22.4750
2897	4056	61.7250	24.1000
2897	4058	43.1000	20.7500
2897	4059	61.3750	23.4750
2898	4062	59.1500	23.6500
2899	4069	51.5250	23.4750
2900	4060	4.1500	22.9000
2901	4063	43.1500	23.3250
2902	4067	24.7500	18.6250
2902	4071	51.3750	22.4000
2903	4056	62.1250	24.2500
2903	4058	43.7000	20.9000
2903	4059	61.7750	23.4750
2904	4062	59.3500	23.6500
2905	4069	51.5250	23.4750
2906	4060	4.5500	22.9000
2907	4063	43.6500	23.4000
2908	4067	25.0500	18.5250
2908	4071	51.2750	22.4000
2909	4056	62.5000	24.3250
2909	4058	44.2000	21.0500
2909	4059	62.1750	23.4750
2910	4062	59.7500	23.6500
2911	4069	51.4250	23.4000
2912	4060	4.9500	22.9000
2913	4063	44.1500	23.4000
2914	4067	25.3500	18.4750
2914	4071	51.1750	22.3250
2915	4056	62.9000	24.4000
2915	4058	44.7000	21.3000
2915	4059	62.6500	23.4750
2916	4062	60.0500	23.7500
2917	4069	51.2750	23.3250
2918	4060	5.4000	22.9000
2919	4063	44.6500	23.4750
2920	4067	25.6500	18.3750
2920	4071	51.0750	22.3250
2921	4056	63.0000	24.4750
2921	4058	45.1500	21.5000
2921	4059	62.8000	23.4750
2922	4062	60.4500	23.7500
2923	4069	51.1250	23.3250
2924	4060	5.9000	22.8250
2925	4063	45.1500	23.4750
2926	4067	25.9500	18.3000
2926	4071	50.9750	22.3250
2927	4056	63.0000	24.5750
2927	4058	45.6000	22.1000
2927	4059	62.9000	23.4750
2928	4062	60.8250	23.8500
2929	4069	51.0250	23.3250
2930	4060	6.4000	22.7500
2931	4063	45.6500	23.5500
2932	4067	26.1500	18.2250
2932	4071	50.8750	22.2250
2933	4056	63.0000	24.6250
2933	4058	45.8000	22.5500
2933	4059	63.1000	23.4750
2934	4062	61.1250	23.8500
2935	4069	50.8750	23.3250
2936	4060	6.8500	22.7500
2937	4063	46.1500	23.5500
2938	4067	26.2500	18.0750
2938	4071	50.7750	22.2250
2939	4056	63.1000	24.6250
2939	4058	46.4000	22.4750
2939	4059	63.1000	23.4750
2940	4062	61.4250	23.8500
2941	4069	50.7250	23.3250
2942	4061	33.7000	19.3000
2943	4060	7.1500	22.6250
2944	4063	46.6000	23.4750
2945	4067	26.3500	18.0750
2945	4071	50.6250	22.2250
2946	4056	63.2000	24.6250
2946	4058	46.9000	22.6250
2946	4059	63.2000	23.4750
2947	4062	61.8250	23.8000
2948	4069	50.5250	23.2500
2949	4061	32.5000	19.7750
2950	4060	7.6000	22.6250
2951	4063	47.0000	23.3750
2952	4067	26.2000	18.1000
2952	4071	50.3500	22.4000
2953	4056	63.3000	24.6250
2953	4058	47.2000	22.6250
2953	4059	63.3000	23.4750
2954	4062	62.4000	23.8250
2955	4069	50.3000	23.2000
2956	4061	31.2250	20.2500
2957	4060	8.1000	22.6250
2958	4063	47.3500	23.2250
2959	4067	26.0500	18.1500
2959	4071	50.0500	22.5750
2960	4056	63.4000	24.6250
2960	4058	47.6000	22.6250
2960	4059	63.3000	23.4750
2961	4062	63.0000	23.8500
2962	4069	50.0500	23.1250
2963	4061	29.8250	20.3000
2964	4060	8.5500	22.6750
2965	4063	47.6500	23.1250
2966	4067	25.9000	18.2000
2966	4071	49.8500	22.5750
2967	4062	63.5000	23.9000
2968	4069	49.8500	23.1250
2969	4061	28.5500	20.3000
2970	4060	9.0000	22.6750
2971	4063	48.0500	23.0500
2972	4067	25.7500	18.2250
2972	4071	49.7500	22.4750
2973	4062	63.9000	23.9000
2974	4069	49.7500	23.1250
2975	4061	27.0500	20.2500
2976	4060	9.4250	22.7000
2977	4063	48.3500	23.0500
2978	4067	25.6000	18.2750
2978	4071	49.5500	22.3750
2979	4062	64.2000	23.9750
2980	4069	49.5500	23.0500
2981	4061	25.4500	20.2500
2982	4060	9.5750	23.1000
2983	4063	48.7500	22.9750
2984	4067	25.4500	18.3500
2984	4071	49.3500	22.3250
2985	4062	64.6000	24.0750
2986	4069	49.3500	23.0500
2987	4061	23.8500	20.2500
2988	4060	9.7250	23.4000
2989	4063	49.1500	22.9750
2990	4067	25.3000	18.3750
2990	4071	49.2500	22.3250
2991	3993	35.5500	0.8000
2991	4062	65.0000	24.0750
2992	4069	49.1500	22.9750
2993	4061	22.3500	20.1500
2994	4060	9.9250	23.7500
2995	4063	49.4500	22.9750
2996	4067	25.1500	18.4250
2996	4071	49.0500	22.2250
2997	3993	35.4500	0.9500
2997	4062	65.3000	24.1250
2998	4069	48.8500	22.9750
2999	4061	20.8750	19.9250
3000	4060	10.0750	24.1250
3001	4063	49.7500	23.0500
3002	4067	25.0000	18.5000
3002	4071	48.7500	22.2250
3003	3993	35.3500	1.1000
3003	4062	65.6000	24.2250
3004	4069	48.4500	22.9000
3005	4061	19.3000	20.1500
3006	4060	10.2750	24.4250
3007	4063	50.1500	23.0500
3008	4067	24.8500	18.5000
3008	4071	48.5500	22.2250
3009	3993	35.2500	1.3250
3009	4062	65.9000	24.2750
3010	4069	48.1500	22.8250
3011	4061	17.7000	20.4000
3012	4060	10.2750	24.9250
3013	4063	50.4250	23.1250
3014	4067	24.7000	18.5500
3014	4071	48.2500	22.2250
3015	3993	35.2500	1.4750
3015	4062	66.2000	24.2750
3016	4069	47.8500	22.8250
3017	4061	16.1000	20.7000
3018	4060	10.2750	25.2750
3019	4063	50.8250	23.2000
3020	4067	24.4000	18.6000
3020	4071	48.0500	22.2250
3021	3993	34.8500	1.6500
3021	4062	66.5000	24.3750
3022	4069	47.5500	22.8250
3023	4061	14.6000	20.7750
3024	4060	10.3750	25.7750
3025	4063	51.1250	23.2000
3026	4067	24.1000	18.6000
3026	4071	47.8500	22.2250
3027	3993	34.4500	1.7000
3027	4062	66.8000	24.4500
3028	4069	47.3500	22.8250
3029	4061	13.2000	20.9500
3030	4060	10.3750	26.1250
3031	4063	51.5250	23.3000
3032	4067	23.8000	18.6000
3032	4071	47.5500	22.2250
3033	3993	34.0500	1.8000
3033	4062	67.1000	24.5250
3034	4069	47.1500	22.8250
3035	4061	11.7000	21.2500
3036	4060	10.3750	26.6250
3037	4063	51.8250	23.3000
3038	4067	23.5000	18.6000
3038	4071	47.3500	22.2250
3039	4062	67.4000	24.5250
3040	4069	46.8500	22.8250
3041	4061	9.9250	21.4750
3042	4060	10.2750	27.0750
3043	4063	52.2000	23.3500
3044	4067	23.2000	18.6000
3044	4071	47.0500	22.2250
3045	4062	67.7000	24.6000
3046	4069	46.6500	22.9000
3047	4061	8.2500	21.7000
3048	4060	10.1750	27.5250
3049	4063	52.6000	23.3500
3050	4067	22.8000	18.7000
3050	4071	46.8500	22.2250
3051	4062	68.0000	24.6750
3052	4069	46.4500	22.9000
3053	4061	6.6500	22.0000
3054	4060	10.0750	27.9750
3055	4063	52.9000	23.4500
3056	4067	22.5000	18.7000
3056	4071	46.6500	22.2250
3057	4062	68.3000	24.7500
3058	4069	46.2500	22.9000
3059	4061	5.0500	22.1500
3060	4060	9.9750	28.4750
3061	4063	53.3000	23.4500
3062	4067	22.2000	18.7500
3062	4071	46.3500	22.2250
3063	4062	68.4000	24.8250
3064	4069	45.9500	22.9000
3065	4061	3.5500	22.2500
3066	4060	9.7750	28.8250
3067	4063	53.7000	23.5250
3068	4067	21.8000	18.7500
3068	4071	46.1500	22.3250
3069	4062	68.4000	24.9000
3070	4069	45.7500	22.9750
3071	4061	1.9500	22.3250
3072	4060	9.7750	29.3250
3073	4063	54.1000	23.6000
3074	4067	21.4000	18.8500
3074	4071	45.9500	22.3250
3075	4062	68.5000	24.9750
3076	4069	45.4500	22.9750
3077	4060	9.7750	29.7750
3078	4063	54.6000	23.6000
3079	4067	20.9250	18.8500
3079	4071	45.6500	22.3750
3080	4062	68.6000	25.0750
3081	4069	45.2500	23.0500
3082	4060	9.7750	30.2250
3083	4063	55.0000	23.6750
3084	4067	20.5250	18.8500
3084	4071	45.4500	22.4750
3085	4062	68.7000	25.1250
3086	4069	44.9500	23.0500
3087	4060	9.7750	30.6750
3088	4063	55.5000	23.7500
3089	4067	20.0250	18.9250
3089	4071	45.2500	22.4750
3090	4062	68.8000	25.2250
3091	4069	44.6500	23.0500
3092	4060	9.7750	31.1750
3093	4063	55.9000	23.8250
3094	4067	19.7250	18.9250
3094	4071	45.0500	22.4750
3095	4062	68.9000	25.3000
3096	4069	44.5500	23.0500
3097	4060	9.6750	31.5250
3098	4063	56.3000	23.8250
3099	4067	19.3500	19.0000
3099	4071	44.9500	22.4750
3100	4062	69.0000	25.3750
3101	4069	44.3500	23.0500
3102	4060	9.6750	31.9250
3103	4063	56.7000	23.8250
3104	4067	19.0500	19.1000
3104	4071	44.7500	22.3750
3105	4062	69.1000	25.5250
3106	4069	44.2500	23.0500
3107	4060	9.5750	32.3250
3108	4063	57.1000	23.8250
3109	4067	18.7500	19.1500
3109	4071	44.6500	22.3750
3110	4062	69.3000	25.7500
3111	4069	44.0500	22.9750
3112	4060	9.5750	32.7000
3113	4063	57.5000	23.8250
3114	4067	18.3500	19.1500
3114	4071	44.5000	22.3250
3115	4062	69.6000	25.9750
3116	4069	43.9500	22.9750
3117	4060	9.5750	33.0750
3118	4063	57.9000	23.8250
3119	4067	18.0500	19.2500
3119	4071	44.4000	22.3250
3120	4062	69.8000	26.2250
3121	4069	43.7500	22.9750
3122	4060	9.5750	33.5500
3123	4063	58.3000	23.8250
3124	4067	17.6500	19.3000
3124	4071	44.2500	22.2250
3125	4062	70.1000	26.4500
3126	4069	43.6500	22.9000
3127	4060	9.6750	33.9250
3128	4063	58.7000	23.8250
3129	4067	17.3500	19.3000
3129	4071	44.1000	22.2250
3130	4062	70.3000	26.7750
3131	4069	43.5500	22.9000
3132	4060	9.6750	34.3250
3133	4063	59.1000	23.8250
3134	4067	17.0500	19.4000
3134	4071	44.0000	22.1750
3135	4069	43.3500	22.9000
3136	4060	9.7750	34.7750
3137	4063	59.5000	23.9000
3138	4067	16.6500	19.4500
3138	4071	43.9000	22.1750
3139	3950	50.1000	13.6500
3140	4069	43.2500	22.9000
3141	4060	9.6750	35.4750
3142	4063	59.8000	23.9000
3143	4067	16.3500	19.5500
3143	4071	43.9000	22.1750
3144	3950	49.7000	13.6500
3145	4069	43.2500	22.9750
3146	4063	60.2000	23.9000
3147	4067	16.0500	19.5500
3147	4071	43.9000	22.1750
3148	3950	49.3000	13.6500
3149	4069	43.2500	23.0500
3150	4063	60.6000	23.9000
3151	4067	15.6500	19.6000
3151	4071	43.9000	22.1750
3152	3950	49.0000	13.7000
3153	4069	43.2500	23.1250
3154	4063	60.8750	23.9000
3155	4067	15.3500	19.7750
3155	4071	43.9000	22.1750
3156	3950	48.6000	13.7000
3157	4069	43.2500	23.2000
3158	4063	61.2750	23.9000
3159	4067	14.9500	19.8500
3159	4071	43.9000	22.1750
3160	3950	48.3000	13.7000
3161	4069	43.2500	23.2000
3162	4063	61.5750	23.9000
3163	4067	14.5500	20.0000
3163	4071	43.9000	22.1750
3164	3950	47.9000	13.7000
3165	4069	43.2500	23.3000
3166	4063	61.9750	23.9000
3167	4067	14.2500	20.1000
3167	4071	43.9000	22.1750
3168	3950	47.3000	13.7000
3169	4064	62.0500	24.4000
3169	4065	68.0000	28.0750
3169	4066	42.1500	22.5000
3169	4068	0.9000	20.3500
3169	4069	43.2500	23.3500
3169	4070	44.2000	23.5250
3170	4063	62.2000	23.8250
3171	4067	13.8500	20.2000
3171	4071	43.9000	22.1750
3172	3950	47.0000	13.6500
3173	4064	62.3500	24.4000
3173	4065	68.0000	28.0000
3173	4066	42.1500	22.5000
3173	4068	0.9000	20.3500
3173	4069	43.2000	23.3500
3173	4070	44.1000	23.4250
3174	4063	62.4000	23.8250
3175	4067	13.4000	20.3000
3175	4071	43.9000	22.1750
3176	3953	36.3000	0.7500
3177	3950	46.6000	13.6500
3178	4064	62.6500	24.4000
3178	4065	68.0000	28.0000
3178	4066	42.1500	22.5000
3178	4068	0.9000	20.3500
3178	4069	43.2000	23.3500
3178	4070	44.1000	23.4250
3179	4063	62.5500	23.8000
3180	4067	13.0000	20.4250
3180	4071	43.9000	22.1750
3181	3953	36.3000	1.1750
3182	3950	46.3000	13.6500
3183	4064	63.0500	24.4000
3183	4065	68.0500	28.0000
3183	4066	42.1500	22.5000
3183	4068	0.9000	20.3500
3183	4069	43.2000	23.3500
3183	4070	44.1000	23.4250
3184	4063	62.8000	23.7000
3185	4067	12.6500	20.5500
3185	4071	43.9000	22.1750
3186	3953	36.3000	1.6250
3187	3950	46.0000	13.6500
3188	4064	63.3500	24.5000
3188	4065	68.1000	28.0000
3188	4066	42.1500	22.5000
3188	4068	0.9000	20.3500
3188	4069	43.2000	23.3500
3188	4070	44.1000	23.4250
3189	4063	62.9500	23.7000
3190	4067	12.2000	20.6500
3190	4071	43.9000	22.1750
3191	3953	36.3000	2.1000
3192	3950	45.7000	13.6500
3193	4064	63.6500	24.5000
3193	4065	68.1000	28.0000
3193	4066	42.1500	22.5000
3193	4068	0.9000	20.3500
3193	4069	43.2000	23.3500
3193	4070	44.1000	23.4250
3194	4063	63.1000	23.6750
3195	4067	11.8000	20.8000
3195	4071	43.9000	22.1750
3196	3953	36.3000	2.5500
3197	3950	45.3500	13.6500
3198	4064	64.0500	24.5000
3198	4065	68.1500	28.0000
3198	4066	42.1500	22.5000
3198	4068	0.9000	20.3500
3198	4069	43.2000	23.4000
3198	4070	44.1000	23.4250
3199	4063	63.3000	23.6750
3200	4067	11.4000	20.9000
3200	4071	43.9000	22.1750
3201	3953	36.3000	3.0250
3202	3950	45.0500	13.6500
3203	4064	64.3500	24.5000
3203	4065	68.1500	27.9250
3203	4066	42.1500	22.5000
3203	4068	0.9000	20.3500
3203	4069	43.1500	23.4500
3203	4070	44.1000	23.4250
3204	4063	63.5500	23.6750
3205	4067	11.0250	20.9750
3205	4071	43.9000	22.1750
3206	3953	36.3000	3.5000
3207	3950	44.7000	13.6500
3208	4064	64.6500	24.5500
3208	4065	68.2000	27.9250
3208	4066	42.1500	22.5000
3208	4068	0.9000	20.3500
3208	4069	43.1500	23.4500
3208	4070	44.1000	23.4250
3209	4063	63.9500	23.7500
3210	4067	10.6250	21.1250
3210	4071	43.9000	22.2000
3211	3953	36.4000	3.9500
3212	3950	44.4000	13.6000
3213	4064	64.9500	24.6500
3213	4065	68.2500	27.9250
3213	4066	42.1500	22.5000
3213	4068	0.9000	20.3500
3213	4069	43.1500	23.4500
3213	4070	44.1000	23.4250
3214	4063	64.2500	23.8250
3215	4067	10.1750	21.2000
3215	4071	43.9000	22.2000
3216	3953	36.4000	4.4000
3217	3950	44.0500	13.6000
3218	4064	65.1500	24.7000
3218	4065	68.2500	27.9250
3218	4066	42.1500	22.5000
3218	4068	0.9000	20.3500
3218	4069	43.1500	23.4500
3218	4070	44.1000	23.4250
3219	4063	64.6500	23.8250
3220	4067	9.7750	21.3500
3220	4071	43.9000	22.2000
3221	3953	36.4000	4.8750
3222	3950	43.7500	13.6000
3223	4064	65.4500	24.8000
3223	4065	68.2500	27.9250
3223	4066	42.1500	22.5000
3223	4068	0.9000	20.3500
3223	4069	43.1500	23.4500
3223	4070	44.1000	23.4250
3224	4063	64.9500	23.9000
3225	4067	9.3750	21.3500
3225	4071	43.9000	22.2000
3226	3953	36.4000	5.3500
3227	3950	43.4500	13.6000
3228	4064	65.7500	24.8500
3228	4065	68.3500	27.9250
3228	4066	42.1500	22.5000
3228	4068	0.9000	20.3500
3228	4069	43.1500	23.4750
3228	4070	44.1000	23.4250
3229	4063	65.2500	23.9750
3230	4067	9.0250	21.3500
3230	4071	43.9000	22.2000
3231	3953	36.4000	5.8000
3232	3950	43.1500	13.6000
3233	4064	65.9500	24.9500
3233	4065	68.3500	27.9250
3233	4066	42.1500	22.5000
3233	4068	0.9000	20.3500
3233	4069	43.1500	23.4750
3233	4070	44.1000	23.4250
3234	4063	65.6500	24.0500
3235	4067	8.7000	21.3500
3235	4071	43.9000	22.2000
3236	3953	36.4000	6.2750
3237	3950	42.8000	13.6000
3238	4064	66.2500	25.0000
3238	4065	68.4000	27.8500
3238	4066	42.1500	22.5000
3238	4068	0.9000	20.3500
3238	4069	43.1000	23.5250
3238	4070	44.0000	23.4250
3239	4063	65.9500	24.1250
3240	4067	8.3000	21.3500
3240	4071	43.9000	22.2000
3241	3953	36.5000	6.7250
3242	3950	42.4500	13.6000
3243	4064	66.5500	25.1000
3243	4065	68.4000	27.8500
3243	4066	42.1500	22.5000
3243	4068	0.9000	20.3500
3243	4069	43.1000	23.5250
3243	4070	44.0000	23.4250
3244	4063	66.3500	24.1250
3245	4067	7.9000	21.3750
3245	4071	43.9000	22.2000
3246	3953	36.5000	7.2000
3247	3950	42.1500	13.6000
3248	4064	66.8500	25.2000
3248	4065	68.4500	27.8500
3248	4066	42.1500	22.5000
3248	4068	0.9000	20.3500
3248	4069	43.1000	23.5250
3248	4070	44.0000	23.4250
3249	4063	66.6500	24.2250
3250	4067	7.5500	21.3750
3250	4071	43.9000	22.2500
3251	3953	36.5000	7.6500
3252	3950	41.8500	13.6000
3253	4064	67.0500	25.2000
3253	4065	68.5000	27.8500
3253	4066	42.1500	22.5000
3253	4068	0.9000	20.3500
3253	4069	43.1000	23.5250
3253	4070	44.0000	23.4250
3254	3993	34.2000	2.2500
3255	4063	67.0500	24.3000
3256	4067	7.1500	21.4250
3256	4071	43.9000	22.2500
3257	3953	36.5000	8.1250
3258	3950	41.4750	13.5250
3259	4064	67.3500	25.2500
3259	4065	68.5000	27.8500
3259	4066	42.1500	22.5000
3259	4068	0.9000	20.3500
3259	4069	43.1000	23.5750
3259	4070	44.0000	23.4250
3260	3993	34.7000	2.6000
3261	4063	67.3500	24.3750
3262	4067	6.7500	21.4250
3262	4071	43.9000	22.2500
3263	3953	36.5000	8.5750
3264	3950	41.0250	13.4500
3265	4064	67.6500	25.3500
3265	4065	68.5000	27.8500
3265	4066	42.1500	22.5000
3265	4068	0.9000	20.3500
3265	4069	43.1000	23.5750
3265	4070	44.0000	23.4250
3266	3993	35.2000	2.9750
3267	4063	67.7500	24.5000
3268	4067	6.4000	21.4250
3268	4071	43.9000	22.2500
3269	3953	36.5000	9.0500
3270	3950	40.6250	13.3750
3271	4064	67.9500	25.5500
3271	4065	68.6000	27.7750
3271	4066	42.1500	22.5000
3271	4068	0.9000	20.3500
3271	4069	43.1000	23.5750
3271	4070	44.0000	23.4250
3272	3993	35.6500	3.3750
3273	4063	68.3500	24.8000
3274	4067	6.0500	21.4750
3274	4071	43.9000	22.2500
3275	3953	36.5000	9.5000
3276	3950	40.2250	13.3250
3277	4064	68.4500	25.9500
3277	4065	68.7000	27.7750
3277	4066	42.1500	22.5000
3277	4068	0.9000	20.3500
3277	4069	43.0500	23.6000
3277	4070	44.0000	23.3750
3278	3993	36.0500	3.8250
3279	4063	68.9500	25.1000
3280	4067	5.6500	21.4750
3280	4071	43.9500	22.2500
3281	3953	36.5000	9.9750
3282	3950	39.8000	13.2750
3283	4064	68.8500	26.2500
3283	4065	68.7500	27.7750
3283	4066	42.1500	22.5000
3283	4068	0.9000	20.3500
3283	4069	43.0500	23.6000
3283	4070	44.0000	23.3750
3284	3993	36.3500	4.3750
3285	4063	69.4500	25.3750
3286	4067	5.2500	21.4750
3286	4071	43.9500	22.2500
3287	3953	36.5000	10.3500
3288	3950	39.4000	13.1750
3289	4064	69.2500	26.5500
3289	4065	68.8500	27.7750
3289	4066	42.1500	22.5000
3289	4068	0.9000	20.3500
3289	4069	43.0500	23.6250
3289	4070	44.0000	23.3750
3290	3993	36.6500	4.9250
3291	4063	70.0500	25.6750
3292	4067	4.8500	21.4750
3292	4071	43.9500	22.2500
3293	3953	36.5000	10.8250
3294	3950	39.0000	12.9250
3295	4065	68.9000	27.7750
