3507	3638	30.3500	61.8750
3508	3545	20.5750	51.7250
3509	3494	29.4000	65.4250
3509	3495	43.6000	63.3750
3509	3528	51.9500	64.9250
3509	3591	28.7250	59.6250
3509	3622	37.6750	70.5750
3509	3625	20.0250	41.6750
3510	3535	31.1000	62.5750
3511	3498	64.6500	60.6500
3511	3534	30.2750	60.9500
3512	3539	39.6500	9.0250
3513	3541	36.6000	69.7750
3513	3593	32.0500	63.7000
3513	3595	33.3250	62.5750
3514	3532	27.4250	61.1500
3514	3537	27.4250	59.4250
3514	3540	43.2000	37.9250
3515	3529	35.7500	77.7750
3516	3493	22.0000	43.7000
3516	3538	38.7500	11.5250
3516	3567	39.4250	14.5750
3517	3590	33.3750	64.6000
3517	3592	34.6000	61.9750
3518	3533	31.4500	60.4500
3518	3638	30.7000	62.2750
3519	3545	19.9000	51.7250
3520	3494	29.4000	65.4250
3520	3495	44.0500	63.3750
3520	3528	51.3500	65.1250
3520	3591	29.1750	59.6250
3520	3622	36.7500	70.5750
3520	3625	20.0250	41.6750
3521	3535	31.6750	62.9750
3522	3498	65.3500	60.6500
3522	3534	30.7250	60.9500
3523	3539	39.6500	8.8000
3524	3541	37.5000	69.5750
3524	3593	32.4000	63.9000
3524	3595	33.5250	62.9750
3525	3532	27.7500	60.9500
3525	3537	27.7750	59.0250
3525	3540	43.8000	38.7250
3526	3529	36.3000	77.3750
3527	3493	22.0000	43.7000
3527	3538	38.7000	10.9250
3527	3567	39.3250	13.7750
3528	3590	33.7000	64.8250
3528	3592	34.9500	61.9750
3529	3533	31.9000	60.6500
3529	3638	31.0500	62.4750
3530	3545	19.3250	51.7250
3531	3494	29.4000	65.4250
3531	3495	44.7500	63.3750
3531	3528	50.7000	65.3250
3531	3591	29.5250	59.6250
3531	3622	36.2000	70.5750
3531	3625	20.1250	41.8750
3532	3535	32.0500	62.9750
3533	3498	66.0250	60.4250
3533	3534	31.0250	60.9500
3534	3539	39.5250	8.3750
3535	3541	38.0750	69.5750
3535	3593	32.7500	63.9000
3535	3595	33.7750	63.1750
3536	3532	28.1000	60.9500
3536	3537	28.0000	59.0250
3536	3540	44.2500	39.3250
3537	3529	36.8750	76.9750
3538	3493	22.0000	43.7000
3538	3538	38.6500	10.3250
3538	3567	39.1750	13.1750
3539	3590	33.9500	65.0250
3539	3592	35.3000	62.1750
3540	3533	32.2500	60.6500
3540	3638	31.4000	62.6750
3541	3545	18.5250	51.7250
3542	3494	29.4000	65.4250
3542	3495	45.4000	63.3750
3542	3528	50.3500	65.5250
3542	3591	29.8500	60.0250
3542	3622	35.7500	70.5750
3542	3625	20.1250	41.8750
3543	3535	32.3000	63.3750
3544	3498	66.6000	60.2250
3544	3534	31.2750	61.1500
3545	3539	39.4250	7.9750
3546	3541	38.6250	69.3750
3546	3593	33.1000	64.1000
3546	3595	34.1000	63.3750
3547	3532	28.4500	60.9500
3547	3537	28.0000	59.0250
3547	3540	44.7000	39.9500
3548	3529	37.4500	76.9750
3549	3493	22.0000	43.7000
3549	3538	38.5750	9.5250
3549	3567	38.9750	12.3500
3550	3590	34.1500	65.2250
3550	3592	35.6250	62.3750
3551	3533	32.4500	60.8500
3551	3638	31.7500	63.0750
3552	3545	17.7500	51.7250
3553	3494	29.4000	65.4250
3553	3495	46.1000	63.6000
3553	3528	49.9000	66.1250
3553	3591	30.2000	60.4250
3553	3622	35.1750	70.5750
3553	3625	20.1250	41.8750
3554	3535	32.4000	63.5750
3555	3498	67.2500	60.2250
3555	3534	31.5000	61.3750
3556	3539	39.4250	7.5750
3557	3541	39.2000	69.3750
3557	3593	33.3000	64.5000
3557	3595	34.4500	63.5750
3558	3532	28.8000	60.9500
3558	3537	28.0000	59.0250
3558	3540	45.2500	40.5750
3559	3529	38.1250	76.9750
3560	3493	22.0000	43.7000
3560	3538	38.4500	8.9250
3560	3567	38.8750	11.5250
3561	3590	34.5000	65.4250
3561	3592	36.1000	62.5750
3562	3533	32.7000	61.0500
3562	3638	32.0500	63.2750
3563	3545	17.0750	51.7250
3564	3494	29.4000	65.4250
3564	3495	46.8000	63.6000
3564	3528	49.4500	66.5250
3564	3591	30.5500	60.8500
3564	3622	34.8500	70.5750
3564	3625	20.1250	41.8750
3565	3535	32.6500	63.5750
3566	3498	67.9500	60.2250
3566	3534	31.8250	61.5750
3567	3539	39.3250	7.1750
3568	3541	40.0000	69.3750
3568	3593	33.6500	64.7000
3568	3595	34.6750	63.7750
3569	3532	29.1000	61.1500
3569	3537	28.1000	59.2250
3569	3540	45.7000	41.1750
3570	3529	38.7000	76.7750
3571	3493	22.0000	43.7000
3571	3538	38.4500	8.2750
3571	3567	38.6750	10.9250
3572	3590	34.7250	65.6250
3572	3592	36.3000	62.7750
3573	3533	32.9000	61.2500
3573	3638	32.3000	63.2750
3574	3545	16.2750	51.7250
3575	3494	29.4000	65.4250
3575	3495	47.4000	63.8000
3575	3528	49.1000	66.7250
3575	3591	30.8750	61.2750
3575	3622	34.4000	70.5750
3575	3625	20.1250	41.8750
3576	3535	32.8500	63.5750
3577	3498	68.6500	60.2250
3577	3534	32.2750	61.9750
3578	3539	39.3250	6.7750
3579	3541	40.6750	69.5750
3579	3593	33.9000	64.9000
3579	3595	35.0000	64.0000
3580	3532	29.4500	61.1500
3580	3537	28.1000	59.2250
3580	3540	46.2750	41.7750
3581	3529	39.3500	76.1750
3582	3493	22.0000	43.7000
3582	3538	38.3500	7.4750
3582	3567	38.5750	10.1250
3583	3590	34.9500	65.8250
3583	3592	36.4250	62.9750
3584	3533	33.1500	61.4750
3584	3638	32.6500	63.2750
3585	3545	15.6000	51.7250
3586	3494	29.4000	65.4250
3586	3495	48.1000	63.8000
3586	3528	48.5500	67.1250
3586	3591	31.1000	61.8750
3586	3622	34.1500	70.5750
3586	3625	20.1250	41.8750
3587	3535	33.1000	63.5750
3588	3498	69.3000	60.2250
3588	3534	32.5250	61.9750
3589	3539	39.1750	6.3750
3590	3541	41.2250	69.5750
3590	3593	34.1000	65.1250
3590	3595	35.2250	64.2000
3591	3532	29.8000	61.1500
3591	3537	28.1000	59.2250
3591	3540	46.7250	42.3750
3592	3529	39.9500	75.5750
3593	3493	22.0000	43.7000
3593	3538	38.3500	6.8750
3593	3567	38.4250	9.3250
3594	3590	35.1750	66.0250
3594	3592	36.6500	63.3750
3595	3533	33.6000	61.6750
3595	3638	32.8500	63.2750
3596	3545	14.8000	51.7250
3597	3494	29.4000	65.4250
3597	3495	48.7500	64.0000
3597	3528	48.1000	67.3250
3597	3591	31.4500	62.2750
3597	3622	34.1500	70.5750
3597	3625	20.1250	41.8750
3598	3535	33.4250	63.7750
3599	3498	69.8500	60.2250
3599	3534	32.7250	61.9750
3600	3539	39.0750	5.9750
3601	3541	41.9250	69.3750
3601	3593	34.2000	65.3250
3601	3595	35.4750	64.4000
3602	3532	30.1500	61.1500
3602	3537	28.1000	59.2250
3602	3540	47.3000	42.9750
3603	3529	40.4000	75.1750
3604	3493	22.0000	43.7000
3604	3538	38.3000	6.1750
3604	3567	38.2250	8.7000
3605	3590	35.4000	66.2250
3605	3592	36.8750	63.5750
3606	3533	34.0500	61.8750
3606	3638	33.2000	63.4750
3607	3545	14.1250	51.7250
3608	3494	29.4000	65.4250
3608	3495	49.5500	64.0000
3608	3528	47.5000	67.5250
3608	3591	31.6750	62.4750
3608	3625	20.1250	41.8750
3609	3535	33.6500	64.0000
3610	3498	70.4500	60.0250
3610	3534	32.9750	61.9750
3611	3539	39.0750	5.5750
3612	3541	42.6000	69.1750
3612	3593	34.4500	65.5250
3612	3595	35.5750	64.4000
3613	3532	30.3500	61.1500
3613	3537	28.1000	59.2250
3613	3540	47.8500	43.8250
3614	3529	40.8500	74.9750
3615	3493	22.0000	43.7000
3615	3538	38.3000	5.5750
3615	3567	38.1250	7.8750
3616	3590	35.7500	66.4250
3616	3592	37.1000	63.8000
3617	3533	34.2750	61.8750
3617	3638	33.6500	63.8750
3618	3545	13.3250	51.7250
3619	3494	29.4000	65.4250
3619	3495	50.2500	64.0000
3619	3528	46.9500	67.9750
3619	3591	31.9000	62.2750
3619	3625	20.1250	41.8750
3620	3535	33.9000	64.4000
3621	3498	70.9000	60.0250
3621	3534	33.2000	62.3750
3622	3539	38.9750	5.3500
3623	3541	43.2750	68.9750
3623	3593	34.6500	65.7250
3623	3595	35.9250	64.6000
3624	3532	30.7000	61.5750
3624	3537	28.1000	59.2250
3624	3540	48.4250	44.4250
3625	3529	41.3000	74.5250
3626	3493	22.0000	43.7000
3626	3538	38.0500	4.9250
3626	3567	37.9500	7.0750
3627	3590	35.9750	66.4250
3627	3592	37.3250	64.2000
3628	3533	34.5000	62.0750
3628	3638	34.0000	64.3000
3629	3545	12.5250	51.7250
3630	3494	29.4000	65.4250
3630	3495	50.9000	64.2000
3630	3528	46.4000	68.1750
3630	3591	32.2500	62.8750
3630	3625	20.1250	41.8750
3631	3535	34.1000	64.6000
3632	3534	33.3250	62.5750
3633	3539	38.9750	4.9250
3634	3530	13.9000	40.8750
3634	3531	18.3750	42.0750
3634	3544	29.2250	60.0250
3634	3598	37.3250	66.4250
3635	3541	43.8500	68.5750
3635	3593	34.9500	65.9250
3635	3595	36.3750	65.0250
3636	3532	30.9500	61.7750
3636	3537	28.0000	59.0250
3636	3540	48.8750	45.0250
3637	3529	41.8500	74.1250
3638	3493	22.0000	43.7000
3638	3538	37.9500	4.2250
3638	3567	37.7750	6.3750
3639	3590	36.2500	66.6250
3639	3592	37.6250	64.2000
3640	3533	34.7250	62.2750
3640	3638	34.3500	64.5250
3641	3545	11.7500	51.6250
3642	3494	29.4000	65.4250
3642	3528	45.8000	68.6750
3642	3591	32.4500	63.3750
3642	3625	20.0250	41.8750
3643	3535	34.4000	64.7000
3644	3534	33.6500	62.8750
3645	3539	39.0250	4.6250
3646	3530	14.4750	40.6750
3646	3531	18.2750	42.8750
3646	3544	29.2250	59.8250
3646	3598	37.5750	66.4250
3647	3541	44.5250	68.2750
3647	3593	35.4000	66.2250
3647	3595	36.5250	65.1250
3648	3532	31.1500	61.9750
3648	3537	28.0000	59.0250
3648	3540	49.4500	45.8250
3649	3529	42.4250	73.8250
3650	3493	22.0000	43.7000
3650	3538	37.6750	3.7250
3650	3567	37.6750	5.5500
3651	3590	36.4750	66.7250
3651	3592	37.9000	64.6000
3652	3533	35.0000	62.5750
3652	3638	34.6500	64.5250
3653	3545	10.8750	51.7250
3654	3494	29.4000	65.4250
3654	3528	45.2000	69.2750
3654	3591	32.8000	63.8750
3654	3625	19.9500	41.8750
3655	3535	34.6750	65.0250
3656	3534	33.9750	63.0750
3657	3539	39.0750	4.3250
3658	3530	15.0250	40.4750
3658	3531	18.2000	43.7000
3658	3544	29.2250	59.8250
3658	3598	37.8750	66.6250
3659	3541	45.3000	68.0750
3659	3593	35.6250	66.2250
3659	3595	36.7750	65.3250
3660	3532	31.4500	62.2750
3660	3537	28.0000	58.9250
3660	3540	50.0000	46.5250
3661	3529	42.8250	73.3250
3662	3493	22.0000	43.7000
3662	3538	37.6250	3.2250
3662	3567	37.6750	4.7500
3663	3590	36.7750	66.9250
3663	3592	38.1250	65.0250
3664	3533	35.3500	62.7750
3664	3638	34.9000	64.5250
3665	3545	9.9750	51.8250
3666	3528	44.3000	69.3750
3666	3591	33.0250	64.5000
3666	3625	19.9000	41.8750
3667	3535	34.9500	65.3250
3668	3534	34.2750	63.2750
3669	3539	38.9750	4.1250
3670	3530	15.6500	40.2750
3670	3531	17.9750	44.3250
3670	3544	29.2250	59.6250
3670	3598	38.1250	66.6250
3671	3541	46.0000	67.6250
3671	3593	35.9750	66.2250
3671	3595	36.9250	65.4250
3672	3532	31.6750	62.5750
3672	3537	27.9250	58.8250
3672	3540	50.7000	47.1750
3673	3529	43.1500	72.9250
3674	3538	37.6250	2.6250
3675	3590	36.9750	67.2500
3675	3592	38.4000	65.4250
3676	3533	35.6250	62.9750
3677	3545	9.1500	51.7250
3678	3528	43.6000	69.5750
3678	3591	33.3250	65.1250
3678	3625	19.8500	41.8750
3679	3535	35.2750	65.6250
3680	3534	34.6250	63.5750
3681	3539	38.7500	3.7250
3682	3530	16.2250	40.0500
3682	3531	17.7500	44.7250
3682	3544	29.2250	59.6250
3682	3598	38.4750	66.8250
3683	3541	46.6750	67.3250
3683	3593	36.2000	66.4250
3683	3595	37.1750	65.6250
3684	3532	31.9500	62.9750
3684	3537	27.9250	58.7250
3684	3540	51.2500	47.7750
3685	3529	43.6000	72.3250
3686	3538	37.7250	2.0000
3687	3590	37.2250	67.3500
3687	3592	38.6250	65.8250
3688	3533	35.9250	63.2750
3689	3545	8.4750	51.7250
3690	3528	42.9250	69.7750
3690	3591	33.6500	65.7250
3690	3625	19.8000	41.8750
3691	3535	35.5750	65.8250
3692	3534	34.9500	63.8000
3693	3539	38.5250	3.3250
3694	3530	16.9000	39.9500
3694	3531	17.5250	45.0250
3694	3544	29.2250	59.6250
3694	3594	32.7250	64.7000
3694	3598	38.8000	67.0500
3695	3541	47.2250	66.9250
3695	3593	36.5250	66.6250
3695	3595	37.3750	65.8250
3696	3532	32.1750	63.1750
3696	3537	27.9250	58.7250
3696	3540	51.9500	48.3750
3697	3529	43.9500	71.9250
3698	3590	37.5500	67.5500
3698	3592	38.9750	65.8250
3699	3533	36.2750	63.2750
3700	3545	7.7750	51.7250
3701	3528	42.2500	69.9750
3701	3591	33.8750	66.2250
3701	3625	19.6750	41.8750
3702	3535	35.8000	66.0250
3703	3534	35.3000	64.0000
3704	3539	38.5250	2.9250
3705	3530	17.4750	39.9500
3705	3531	17.1750	45.4250
3705	3544	29.2250	59.4250
3705	3594	33.0750	65.1250
3705	3598	39.0250	67.0500
3706	3541	47.6750	66.5250
3706	3593	36.7750	66.8250
3706	3595	37.7250	65.8250
3707	3532	32.4000	63.4750
3707	3537	27.8750	58.7250
3707	3540	52.6000	48.5750
3708	3529	44.4000	71.5250
3709	3590	37.7750	67.7500
3709	3592	39.3000	65.8250
3710	3533	36.5750	63.5000
3711	3545	7.1250	51.5250
3712	3528	41.7000	70.3750
3712	3591	34.3250	66.6250
3712	3625	19.6750	41.9750
3713	3535	36.1250	66.2250
3714	3534	35.6250	64.3000
3715	3539	38.4000	2.3000
3716	3530	18.1500	39.9500
3716	3531	16.9500	45.4250
3716	3544	29.2250	59.4250
3716	3594	33.4250	65.5250
3716	3598	39.3750	67.2500
3717	3541	48.2500	66.1250
3717	3593	37.1000	67.2500
3717	3595	38.0750	65.8250
3718	3532	32.7500	63.8000
3718	3537	27.8750	58.9250
3718	3540	53.4000	48.9750
3719	3529	45.0750	71.5250
3720	3590	38.1250	67.9500
3720	3592	39.6500	66.0250
3721	3533	36.9250	63.7000
3722	3545	6.5250	51.5250
3723	3528	41.0000	70.5750
3723	3591	34.6750	67.0500
3723	3625	19.5500	41.9750
3724	3535	36.3750	66.4250
3725	3534	35.9000	64.5000
3726	3539	38.0750	1.7000
3727	3530	18.8250	39.9500
3727	3531	16.6250	45.4250
3727	3544	29.2250	59.4250
3727	3594	33.7750	65.7250
3727	3598	39.5750	67.4500
3728	3541	48.9250	65.7250
3728	3593	37.4500	67.2500
3728	3595	38.4250	66.0250
3729	3532	32.9750	64.0000
3729	3537	27.8750	59.1250
3729	3540	54.1000	49.1750
3730	3529	45.6500	71.5250
3731	3590	38.4750	68.1500
3731	3592	40.0000	66.0250
3732	3533	37.2750	63.7000
3733	3545	5.8750	51.5250
3734	3528	40.3250	70.7750
3734	3591	35.1250	67.2500
3734	3625	19.5000	41.9750
3735	3535	36.7250	66.6250
3736	3534	36.2500	64.7000
3737	3530	19.5000	39.9500
3737	3531	16.3750	45.4250
3737	3544	29.2250	59.4250
3737	3594	34.1250	66.1250
3737	3598	39.9250	67.4500
3738	3541	49.7250	65.3250
3738	3593	37.7750	67.4500
3738	3595	38.8750	66.0250
3739	3532	33.2750	64.4000
3739	3537	27.8750	59.4250
3739	3540	54.8750	49.5750
3739	3542	35.4250	66.1250
3740	3529	46.3250	71.5250
3741	3590	38.8000	68.1500
3741	3592	40.3250	66.2250
3742	3533	37.6250	63.9000
3743	3545	5.0750	51.9250
3744	3528	39.6500	71.0000
3744	3591	35.4750	67.6500
3744	3625	19.4000	42.0750
3745	3535	36.9250	66.8250
3746	3534	36.6000	64.7000
3747	3530	20.1750	40.1500
3747	3531	16.1750	45.4250
3747	3544	29.2250	59.6250
3747	3594	34.5750	66.5250
3747	3598	40.2750	67.6500
3748	3541	50.4000	65.1250
3748	3593	38.0000	67.6500
3748	3595	39.1750	66.2250
3749	3532	33.4750	64.7000
3749	3537	27.8750	59.6250
3749	3540	55.6500	49.7750
3749	3542	35.6250	66.1250
3750	3529	47.0000	71.5250
3751	3590	39.1250	68.3500
3751	3592	40.6750	66.2250
3752	3533	37.9500	64.1000
3753	3545	4.1750	52.1250
3754	3528	39.2000	71.4000
3754	3591	35.9250	68.0500
3754	3625	19.4000	42.0750
3755	3535	37.2750	67.0500
3756	3534	36.8250	64.9000
3757	3530	20.9000	40.1500
3757	3531	16.0500	45.6250
3757	3544	29.2250	59.6250
3757	3594	34.8750	67.1500
3757	3598	40.6250	67.8500
3758	3541	51.2000	65.1250
3758	3593	38.3500	67.8500
3758	3595	39.4250	66.4250
3759	3532	33.7250	65.1000
3759	3537	27.9750	59.8250
3759	3540	56.3500	49.9750
3759	3542	35.8750	66.3250
3760	3529	47.7000	71.5250
3761	3590	39.4750	68.5750
3761	3592	40.9000	66.2250
3762	3533	38.1750	64.3000
3763	3545	3.2750	52.3250
3764	3528	38.8500	72.0250
3764	3591	36.3750	68.2500
3764	3625	19.3250	42.0750
3765	3535	37.5000	67.2500
3766	3534	37.1500	65.1250
3767	3530	21.6000	40.3750
3767	3531	16.0500	45.8250
3767	3544	29.2250	59.8250
3767	3594	35.3500	67.5500
3767	3598	40.9500	68.0500
3768	3541	51.5250	64.9250
3768	3593	38.5750	67.8500
3768	3595	39.7750	66.6250
3769	3532	34.0500	65.7250
3769	3537	28.3250	60.2250
3769	3540	57.1500	50.4000
3769	3542	36.2000	66.7250
3770	3529	48.2000	71.5250
3771	3590	39.8250	68.7750
3771	3592	41.2250	66.2250
3772	3533	38.4250	64.5000
3773	3545	2.3500	52.5250
3774	3528	38.4000	72.6250
3774	3591	36.7000	68.6750
3774	3625	19.2250	42.0750
3775	3535	37.8250	67.4500
3776	3534	37.4000	65.3250
3777	3530	22.2750	40.5750
3777	3531	15.9250	46.0250
3777	3544	29.2250	59.8250
3777	3594	35.8000	67.9500
3777	3598	41.2750	68.0500
3778	3541	52.0000	64.5250
3778	3593	38.9250	68.0500
3778	3595	40.1250	66.8250
3779	3532	34.2750	66.1250
3779	3537	28.7750	60.6500
3779	3540	57.8000	50.6000
3779	3542	36.5250	66.9250
3780	3529	48.6000	71.9250
3781	3590	40.1750	68.9750
3781	3592	41.4750	66.2250
3782	3533	38.6250	64.7000
3783	3545	1.7750	52.5250
3784	3528	37.9500	73.2250
3784	3591	37.1500	69.0750
3784	3625	19.2250	42.1750
3785	3535	38.1750	67.6500
3786	3534	37.7250	65.5250
3787	3530	22.9500	40.5750
3787	3531	15.9250	46.2250
3787	3544	29.1250	60.0250
3787	3594	36.2750	68.1500
3787	3598	41.5250	68.2500
3788	3541	52.6750	64.3000
3788	3593	39.2500	68.2500
3788	3595	40.4250	67.0250
3789	3532	34.7250	66.5250
3789	3537	29.2250	61.2750
3789	3540	58.7250	50.8250
3789	3542	36.8750	67.3500
3790	3529	49.0000	72.1250
3791	3590	40.5000	69.1750
3791	3592	41.8000	66.2250
3792	3533	38.9750	64.9000
3793	3545	1.1000	52.5250
3794	3528	37.6000	73.8250
3794	3591	37.5000	69.2750
3794	3625	19.1000	42.1750
3795	3535	38.5250	67.8500
3796	3534	37.9500	65.7250
3797	3530	23.5250	40.7750
3797	3531	15.9250	46.4250
3797	3544	29.1250	60.0250
3797	3594	36.5750	68.5750
3797	3598	41.8750	68.4500
3798	3541	53.4500	64.0750
3798	3593	39.7000	68.6750
3798	3595	40.6750	67.4500
3799	3532	35.1750	66.7250
3799	3537	29.6250	61.3750
3799	3540	59.5000	50.8250
3799	3542	37.1000	67.5500
3800	3529	49.3250	72.5250
3801	3590	40.8250	69.1750
3801	3592	42.0250	66.2250
3802	3533	39.1750	65.1000
3803	3528	37.1500	74.4500
3803	3591	37.8250	69.2750
3803	3625	19.0500	42.1750
3804	3535	38.7250	68.0500
3805	3534	38.3000	65.9250
3806	3530	24.2000	40.7750
3806	3531	15.9250	46.6500
3806	3544	29.1250	60.2250
3806	3594	36.9250	68.7750
3806	3598	42.2000	68.4500
3807	3541	54.2500	63.8750
3807	3593	40.1750	68.8750
3807	3595	41.0250	67.6500
3808	3532	35.6250	66.9500
3808	3537	30.0750	61.5750
3808	3540	60.3000	50.8250
3808	3542	37.3250	67.9500
3809	3529	49.4500	72.9250
3810	3590	41.1750	69.3750
3810	3592	42.3750	66.4250
3811	3533	39.4250	65.3250
3812	3528	36.8250	75.0500
3812	3591	38.1750	69.2750
3812	3625	18.9750	42.1750
3813	3535	39.0750	68.2500
3814	3534	38.5250	66.1250
3815	3530	24.7500	40.9750
3815	3531	15.9250	46.6500
3815	3544	29.1250	60.2250
3815	3594	37.3750	68.7750
3815	3598	42.5250	68.6750
3816	3541	55.0500	63.6750
3816	3593	40.5000	69.0750
3816	3595	41.3500	67.6500
3817	3532	36.0750	67.1500
3817	3537	30.6000	61.7750
3817	3540	61.1000	50.8250
3817	3542	37.5750	68.1500
3818	3529	49.5500	73.1250
3819	3590	41.5250	69.5750
3819	3592	42.7000	66.4250
3820	3533	39.7750	65.7250
3821	3528	36.4750	75.6750
3821	3591	38.5250	69.2750
3821	3625	18.9250	42.1750
3822	3535	39.4250	68.2500
3823	3534	38.8500	66.3250
3824	3530	25.4500	40.9750
3824	3531	15.9250	46.6500
3824	3544	29.1250	60.4250
3824	3594	37.8250	68.9750
3824	3598	42.8750	68.8750
3825	3541	55.8250	63.4750
3825	3593	40.7250	69.0750
3825	3595	41.6750	67.6500
3826	3532	36.5250	67.5500
3826	3537	31.0500	61.9750
3826	3540	61.9000	51.2250
3826	3542	37.8750	68.1500
3827	3529	49.6750	73.5250
3828	3590	41.8500	69.7750
3828	3592	42.9250	66.4250
3829	3533	39.9750	65.7250
3830	3591	38.9750	69.2750
3830	3625	18.8750	42.1750
3831	3535	39.7750	68.4500
3832	3534	39.2000	66.3250
3833	3530	26.0000	40.9750
3833	3531	15.9250	46.6500
3833	3543	35.8750	66.3250
3833	3544	29.1250	60.4250
3833	3594	38.2750	69.1750
3833	3598	43.3250	68.8750
3834	3541	56.6250	63.2750
3834	3593	41.0750	69.2750
3834	3595	42.0250	67.6500
3835	3532	36.9750	67.7500
3835	3537	31.5500	62.1750
3835	3540	62.5750	51.6250
3835	3542	38.3500	68.3750
3836	3529	49.7750	73.9250
3837	3590	42.2000	69.9750
3837	3592	43.2750	66.4250
3838	3533	40.3250	65.7250
3839	3591	39.3000	69.2750
3839	3625	18.7750	42.1750
3840	3535	40.1250	68.6750
3841	3534	39.6500	66.5250
3842	3530	26.7000	40.9750
3842	3531	15.9250	46.6500
3842	3543	36.2000	66.5250
3842	3544	29.1250	60.6250
3842	3594	38.7250	69.3750
3842	3598	43.7750	68.8750
3843	3541	57.4250	63.0750
3843	3593	41.3000	69.4750
3843	3595	42.3750	67.6500
3844	3532	37.4250	67.9500
3844	3537	32.0000	62.3750
3844	3540	63.3500	52.0250
3844	3542	38.6750	68.3750
3845	3529	49.7750	73.9250
3846	3590	42.6500	69.9750
3846	3592	43.5000	66.4250
3847	3533	40.6750	65.9250
3848	3591	39.6500	69.2750
3848	3625	18.4250	42.1750
3849	3535	40.4250	68.8750
3850	3534	40.1000	66.7250
3851	3530	27.2500	40.9750
3851	3531	15.9250	46.6500
3851	3543	36.6500	66.7250
3851	3544	29.2250	60.6250
3851	3594	39.0750	69.5750
3851	3598	44.2250	68.8750
3852	3541	58.2250	62.8750
3852	3593	41.6250	69.4750
3852	3595	42.7250	67.8500
3853	3532	37.8750	68.1500
3853	3537	32.4500	62.5750
3853	3540	64.0500	52.4250
3853	3542	39.0250	68.3750
3854	3529	49.7750	73.9250
3855	3590	43.1000	69.9750
3855	3592	43.8250	66.4250
3856	3533	40.8750	65.9250
3857	3591	40.0000	69.2750
3857	3625	18.2000	42.1750
3858	3535	40.7750	69.0750
3859	3534	40.4500	66.7250
3860	3530	27.9500	40.7750
3860	3531	15.9250	46.6500
3860	3543	36.9750	66.9250
3860	3544	29.3500	60.6250
3860	3594	39.5250	69.7750
3860	3598	44.5750	68.8750
3861	3541	59.0000	62.6750
3861	3593	42.0750	69.4750
3861	3595	43.0250	67.8500
3862	3532	38.3500	68.1500
3862	3537	32.9000	62.7750
3862	3540	64.7250	53.0250
3862	3542	39.4250	68.3750
3863	3529	49.7750	73.9250
3864	3590	43.5500	69.9750
3864	3592	44.0750	66.4250
3865	3533	41.2250	66.1250
3866	3591	40.4500	69.2750
3866	3625	17.9750	42.1750
3867	3535	41.2250	69.0750
3868	3534	40.7750	66.9250
3869	3536	77.6750	51.0000
3870	3530	28.6000	40.7750
3870	3531	15.9250	46.6500
3870	3543	37.5750	67.1250
3870	3544	29.3500	60.6250
3870	3594	39.9750	69.7750
3870	3598	45.0250	68.8750
3871	3541	59.8000	62.2750
3871	3593	42.5250	69.4750
3871	3595	43.2750	67.8500
3872	3532	38.8000	68.1500
3872	3537	33.3750	62.9750
3872	3540	65.4000	53.6250
3872	3542	39.8750	68.3750
3873	3529	49.7750	73.9250
3874	3590	44.0000	69.9750
3874	3592	44.4000	66.6250
3875	3533	41.5750	66.1250
3876	3591	41.1250	69.4750
3876	3625	17.7500	42.1750
3877	3535	41.5750	69.2750
3878	3534	41.1250	66.9250
3879	3536	77.2250	51.0000
3880	3530	29.3000	40.7750
3880	3531	15.9250	46.6500
3880	3543	38.1250	67.1250
3880	3544	29.4750	60.4250
3880	3594	40.4250	69.7750
3880	3598	45.3750	68.6750
3881	3541	60.6000	62.0750
3881	3593	42.8750	69.6750
3881	3595	43.5000	67.8500
3882	3532	39.2500	68.3500
3882	3537	33.8250	63.1750
3882	3540	66.1000	54.4750
3882	3542	40.3250	68.2500
3883	3529	49.7750	73.9250
3884	3590	44.3500	69.9750
3884	3592	44.6250	66.6250
3885	3533	41.9250	66.1250
3886	3591	41.8000	69.8750
3886	3625	17.5250	42.1750
3887	3535	42.0250	69.2750
3888	3534	41.4500	66.9250
3889	3536	76.6750	51.0000
3890	3530	29.9750	40.5750
3890	3531	15.9250	46.6500
3890	3543	38.5750	67.1250
3890	3544	29.4750	60.4250
3890	3594	41.0250	69.7750
3890	3598	45.7250	68.6750
3891	3541	61.3750	61.8750
3891	3593	43.2250	69.6750
3891	3595	43.8250	67.8500
3892	3532	39.7250	68.3500
3892	3537	34.2750	63.3750
3892	3540	66.6500	54.8750
3892	3542	40.7750	68.0500
3893	3529	49.7750	73.9250
3894	3590	44.8000	69.9750
3894	3592	44.9750	66.6250
3895	3533	42.2750	66.1250
3896	3591	42.4750	70.0750
3896	3625	17.2750	42.1750
3897	3535	42.3750	69.2750
3898	3534	41.8000	66.9250
3899	3536	76.1000	51.0000
3900	3530	30.6500	40.5750
3900	3531	15.9250	46.6500
3900	3543	39.0250	67.1250
3900	3544	29.5750	60.2250
3900	3594	41.4750	69.7750
3900	3598	46.0250	68.6750
3901	3541	61.9500	61.8750
3901	3593	43.6750	69.6750
3901	3595	44.0750	67.8500
3902	3532	40.2750	68.3500
3902	3537	34.7250	63.5750
3902	3540	67.3250	55.4750
3902	3542	41.2250	68.0500
3903	3529	49.7750	73.9250
3904	3590	45.1250	69.9750
3904	3592	45.2000	66.6250
3905	3533	42.5750	66.1250
3906	3591	43.1500	70.2750
