12840	299.0	3.27	-3.44
12840	300.0	2.55	-4.73
12850	297.0	1.5	-6.98
12850	299.0	3.01	-2.77
12850	300.0	2.55	-3.96
12860	297.0	1.41	-7.66
12860	299.0	2.59	-2.09
12860	300.0	2.56	-3.21
12870	297.0	1.35	-8.35
12870	299.0	2.05	-1.64
12870	300.0	2.46	-2.5
12870	302.0	2.74	-10.19
12880	297.0	1.44	-9.11
12880	299.0	1.54	-1.14
12880	300.0	2.54	-1.69
12880	302.0	2.91	-9.54
12890	297.0	1.38	-9.82
12890	299.0	1.0	-0.72
12890	300.0	2.52	-0.88
12890	302.0	2.96	-8.71
12900	299.0	0.38	-0.24
12900	300.0	2.55	-0.22
12900	302.0	3.0	-8.04
12900	303.0	-2.0	0.22
12910	299.0	-0.27	0.21
12910	300.0	2.61	0.6
12910	302.0	3.07	-7.36
12910	303.0	-1.89	0.04
12920	299.0	-0.91	0.61
12920	300.0	2.64	1.35
12920	302.0	3.08	-6.65
12920	303.0	-1.82	-0.26
12930	299.0	-1.46	1.04
12930	300.0	2.71	2.03
12930	302.0	3.11	-5.96
12930	303.0	-1.67	-0.44
12940	299.0	-2.0	1.45
12940	300.0	2.76	2.71
12940	302.0	3.12	-5.26
12940	303.0	-1.45	-0.51
12950	299.0	-2.48	1.84
12950	302.0	3.09	-4.53
12950	303.0	-1.27	-0.5
12960	299.0	-3.06	2.21
12960	302.0	3.15	-3.8
12960	303.0	-1.22	-0.46
12970	302.0	3.14	-3.08
12970	303.0	-1.05	-0.41
12980	302.0	3.23	-2.5
12980	303.0	-1.03	-0.38
12990	302.0	3.31	-1.82
12990	303.0	-1.08	-0.38
13000	302.0	3.4	-1.15
13000	303.0	-1.14	-0.37
13010	302.0	3.42	-0.57
13010	303.0	-1.18	-0.32
13020	302.0	3.53	0.01
13020	303.0	-1.22	-0.26
13030	302.0	3.48	0.7
13030	303.0	-1.22	-0.24
13040	302.0	3.69	1.2
13040	303.0	-1.22	-0.23
13050	302.0	3.69	1.81
13050	303.0	-1.22	-0.23
13060	303.0	-1.22	-0.23
13060	307.0	2.6	-8.67
13070	303.0	-1.22	-0.23
13070	307.0	2.49	-8.26
13080	303.0	-1.22	-0.23
13080	307.0	2.47	-7.74
13090	303.0	-1.22	-0.23
13090	307.0	2.5	-7.26
13100	303.0	-1.22	-0.23
13100	307.0	2.47	-6.78
13110	303.0	-1.22	-0.23
13110	307.0	2.46	-6.28
13120	303.0	-1.22	-0.23
13120	307.0	2.53	-5.81
13130	303.0	-1.22	-0.23
13130	307.0	2.55	-5.37
13130	313.0	-0.52	3.4
13140	303.0	-1.22	-0.23
13140	307.0	2.55	-4.94
13140	313.0	-0.52	3.4
13150	303.0	-1.22	-0.23
13150	307.0	2.56	-4.48
13150	313.0	-0.52	3.4
13160	303.0	-1.22	-0.23
13160	307.0	2.48	-4.14
13160	313.0	-0.52	3.4
13170	303.0	-1.22	-0.23
13170	307.0	2.35	-3.8
13170	313.0	-0.52	3.4
13180	303.0	-1.22	-0.23
13180	307.0	2.29	-3.42
13180	313.0	-0.52	3.4
13190	303.0	-1.22	-0.23
13190	307.0	2.24	-3.07
13190	313.0	-0.52	3.4
13200	303.0	-1.22	-0.23
13200	307.0	2.12	-2.74
13200	313.0	-0.52	3.4
13210	303.0	-1.22	-0.23
13210	307.0	2.07	-2.36
13210	313.0	-0.52	3.4
13210	318.0	3.7	0.62
13220	303.0	-1.22	-0.23
13220	307.0	2.1	-2.07
13220	313.0	-0.52	3.4
13220	318.0	3.66	1.49
13230	303.0	-1.22	-0.23
13230	307.0	2.1	-1.73
13230	313.0	-0.52	3.4
13230	318.0	3.66	2.18
13230	319.0	1.64	3.88
13240	303.0	-1.22	-0.23
13240	307.0	2.03	-1.54
13240	313.0	-0.52	3.4
13240	318.0	3.64	2.88
13240	319.0	1.55	3.17
13250	303.0	-1.22	-0.23
13250	307.0	2.04	-1.24
13250	313.0	-0.52	3.4
13250	319.0	1.4	2.37
13260	303.0	-1.22	-0.23
13260	307.0	2.03	-1.12
13260	313.0	-0.52	3.4
13260	319.0	1.28	1.48
13270	303.0	-1.22	-0.23
13270	307.0	2.02	-1.21
13270	313.0	-0.52	3.4
13270	319.0	1.15	0.76
13280	303.0	-1.22	-0.23
13280	307.0	2.02	-1.21
13280	313.0	-0.52	3.4
13280	319.0	1.15	-0.03
13290	303.0	-1.22	-0.23
13290	307.0	2.02	-1.2
13290	313.0	-0.52	3.4
13290	319.0	1.06	-0.92
13300	303.0	-1.22	-0.23
13300	307.0	2.01	-1.13
13300	313.0	-0.52	3.4
13300	319.0	1.14	-1.76
13310	303.0	-1.22	-0.23
13310	307.0	2.01	-1.14
13310	313.0	-0.52	3.4
13310	319.0	1.22	-2.6
13320	303.0	-1.22	-0.23
13320	307.0	2.0	-1.16
13320	313.0	-0.52	3.4
13320	319.0	1.29	-3.46
13320	320.0	1.82	2.92
13330	303.0	-1.22	-0.23
13330	307.0	2.0	-1.18
13330	313.0	-0.52	3.4
13330	319.0	1.37	-4.37
13330	320.0	1.98	2.34
13340	303.0	-1.22	-0.23
13340	307.0	1.98	-1.21
13340	313.0	-0.52	3.4
13340	319.0	1.35	-5.25
13340	320.0	2.15	1.76
13350	303.0	-1.22	-0.23
13350	307.0	1.93	-1.21
13350	313.0	-0.56	3.21
13350	319.0	1.39	-6.12
13350	320.0	2.28	1.15
13360	303.0	-1.22	-0.23
13360	307.0	1.8	-1.09
13360	313.0	-0.57	3.19
13360	319.0	1.38	-6.98
13360	320.0	2.46	0.53
13370	303.0	-1.22	-0.23
13370	313.0	-0.57	3.19
13370	319.0	1.32	-7.88
13370	320.0	2.62	-0.23
13380	303.0	-1.22	-0.23
13380	313.0	-0.57	3.19
13380	319.0	1.25	-8.71
13380	320.0	2.7	-0.97
13390	303.0	-1.22	-0.23
13390	313.0	-0.57	3.19
13390	319.0	1.19	-9.57
13390	320.0	2.69	-1.61
13400	303.0	-1.22	-0.23
13400	313.0	-0.57	3.19
13400	320.0	2.61	-2.26
13410	320.0	2.5	-2.96
13420	320.0	2.34	-3.61
13430	320.0	2.21	-4.36
13440	320.0	2.07	-5.07
13450	320.0	1.99	-5.77
13460	320.0	1.95	-6.48
13470	320.0	1.88	-7.16
13480	320.0	1.9	-7.87
13490	320.0	1.89	-8.58
13500	320.0	1.95	-9.39
13740	326.0	1.92	-1.68
13750	326.0	1.87	-2.51
13750	327.0	0.62	0.23
13750	328.0	2.75	1.15
13760	326.0	1.83	-3.36
13760	327.0	0.7	1.04
13760	328.0	2.73	0.39
13770	326.0	1.73	-4.23
13770	327.0	0.75	1.8
13770	328.0	2.66	-0.35
13780	326.0	1.74	-5.09
13780	327.0	0.84	2.54
13780	328.0	2.63	-1.11
13790	326.0	1.73	-5.98
13790	328.0	2.5	-1.9
13800	326.0	1.81	-6.89
13800	328.0	2.45	-2.81
13810	326.0	1.87	-7.74
13810	328.0	2.37	-3.62
13820	326.0	1.87	-8.62
13820	328.0	2.37	-4.44
13830	326.0	1.91	-9.52
13830	328.0	2.36	-5.27
13840	328.0	2.46	-6.04
13850	328.0	2.52	-6.87
13860	328.0	2.63	-7.64
13870	328.0	2.79	-8.46
13880	328.0	3.01	-9.39
14160	329.0	2.39	-9.03
14170	329.0	2.49	-8.28
14180	329.0	2.59	-7.48
14190	329.0	2.75	-6.71
14200	329.0	2.85	-5.98
14210	329.0	2.9	-5.08
14220	329.0	2.96	-4.32
14230	329.0	2.92	-3.53
14240	329.0	2.92	-2.78
14250	329.0	2.9	-2.03
14260	329.0	2.86	-1.27
14270	329.0	2.85	-0.46
14280	329.0	2.82	0.3
14290	329.0	2.86	1.1
14400	336.0	3.15	-5.23
14410	336.0	3.15	-4.58
14420	336.0	3.15	-3.97
14430	336.0	3.2	-3.31
14440	336.0	3.14	-2.66
14450	336.0	3.11	-2.06
14450	337.0	1.34	2.66
14460	336.0	3.12	-1.43
14460	337.0	1.34	2.04
14470	336.0	3.01	-0.77
14470	337.0	1.28	1.5
14480	336.0	2.99	-0.18
14480	337.0	1.26	0.9
14490	336.0	2.94	0.44
14490	337.0	1.28	0.28
14500	336.0	2.85	1.25
14500	337.0	1.23	-0.41
14510	336.0	2.8	1.89
14510	337.0	1.32	-0.89
14520	336.0	2.72	2.4
14520	337.0	1.31	-1.66
14530	336.0	2.65	2.98
14530	337.0	1.32	-2.31
14540	336.0	2.65	3.58
14540	337.0	1.5	-3.07
14550	337.0	1.58	-3.72
14560	337.0	1.72	-4.53
14570	337.0	1.88	-5.31
14580	337.0	1.86	-5.89
14590	337.0	1.94	-6.53
14600	337.0	1.98	-7.1
14880	343.0	1.6	3.25
14890	343.0	1.57	2.64
14900	343.0	1.53	2.01
14910	343.0	1.48	1.36
14920	343.0	1.49	0.72
14930	343.0	1.46	0.07
14940	343.0	1.49	-0.59
14950	343.0	1.48	-1.24
14960	343.0	1.49	-1.9
14970	343.0	1.53	-2.55
14980	343.0	1.48	-3.24
14990	343.0	1.41	-4.0
15000	343.0	1.45	-4.72
15010	343.0	1.43	-5.4
15010	346.0	2.27	2.86
15020	343.0	1.47	-5.97
15020	346.0	2.35	2.33
15030	343.0	1.37	-6.75
15030	346.0	2.4	1.87
15040	346.0	2.4	1.34
15050	346.0	2.44	0.81
15060	346.0	2.43	0.33
15070	346.0	2.47	-0.26
15080	346.0	2.43	-0.77
15090	346.0	2.38	-1.32
15100	346.0	2.35	-1.87
15100	349.0	3.04	-7.88
15110	346.0	2.24	-2.44
15110	349.0	2.96	-7.27
15120	346.0	2.23	-3.02
15120	349.0	2.85	-6.64
15130	346.0	2.22	-3.59
15130	349.0	2.79	-6.04
15140	346.0	2.16	-4.18
15140	349.0	2.73	-5.44
15140	351.0	0.82	3.36
15150	346.0	2.1	-4.79
15150	349.0	2.72	-4.81
15150	351.0	0.81	2.66
15160	346.0	2.11	-5.49
15160	349.0	2.79	-4.15
15160	351.0	0.88	1.93
15170	346.0	1.99	-5.97
15170	349.0	2.63	-3.59
15170	351.0	0.88	1.19
15180	346.0	2.05	-6.58
15180	349.0	2.54	-2.9
15180	351.0	0.95	0.46
15190	346.0	1.92	-7.24
15190	349.0	2.45	-2.32
15190	351.0	0.94	-0.39
15200	349.0	2.44	-1.63
15200	351.0	1.01	-1.15
15210	349.0	2.32	-0.99
15210	351.0	1.06	-1.94
15220	349.0	2.24	-0.45
15230	349.0	2.18	0.1
15240	349.0	2.17	0.7
15250	349.0	2.16	1.27
15820	355.0	1.19	2.9
15820	356.0	0.54	0.01
15830	355.0	1.16	2.33
15830	356.0	0.52	-0.03
15840	355.0	1.21	1.74
15840	356.0	0.51	-0.03
15850	355.0	1.32	1.09
15850	356.0	0.51	-0.03
15860	355.0	1.33	0.5
15860	356.0	0.51	-0.03
15870	355.0	1.32	-0.32
15870	356.0	0.51	-0.03
15880	355.0	1.32	-1.0
15880	356.0	0.51	-0.03
15890	355.0	1.22	-1.78
15890	356.0	0.51	-0.03
15900	355.0	1.11	-2.33
15900	356.0	0.51	-0.03
15910	355.0	0.95	-3.14
15910	356.0	0.51	-0.03
15910	359.0	3.58	-9.8
15920	355.0	0.83	-3.74
15920	356.0	0.53	-0.07
15920	359.0	3.53	-9.32
15920	360.0	3.77	-6.98
15930	355.0	0.64	-4.47
15930	356.0	0.53	-0.08
15930	359.0	3.6	-8.73
15930	360.0	3.78	-6.51
15940	355.0	0.49	-5.33
15940	356.0	0.5	-0.04
15940	359.0	3.54	-8.17
15940	360.0	3.68	-6.03
15950	355.0	0.35	-6.05
15950	356.0	0.53	-0.02
15950	359.0	3.45	-7.57
15950	360.0	3.54	-5.67
15950	361.0	-0.89	-6.71
15960	355.0	0.3	-6.81
15960	356.0	0.53	-0.07
15960	359.0	3.53	-7.1
15960	360.0	3.54	-5.21
15960	361.0	-0.89	-6.71
15970	355.0	0.33	-7.51
15970	356.0	0.53	-0.08
15970	359.0	3.44	-6.48
15970	360.0	3.47	-4.82
15970	361.0	-0.89	-6.71
15980	355.0	0.26	-8.2
15980	356.0	0.53	-0.02
15980	359.0	3.37	-5.98
15980	360.0	3.5	-4.33
15980	361.0	-0.89	-6.71
15990	355.0	0.34	-8.93
15990	356.0	0.53	-0.05
15990	359.0	3.39	-5.42
15990	360.0	3.67	-3.93
15990	361.0	-0.89	-6.71
16000	355.0	0.48	-9.62
16000	356.0	0.46	-0.03
16000	359.0	3.32	-4.85
16000	360.0	3.87	-3.52
16000	361.0	-0.89	-6.71
16010	356.0	0.47	0.14
16010	359.0	3.29	-4.35
16010	360.0	4.02	-3.04
16010	361.0	-0.89	-6.71
16020	356.0	0.47	0.24
16020	359.0	3.35	-3.74
16020	360.0	4.03	-2.69
16020	361.0	-0.89	-6.71
16030	356.0	0.47	0.18
16030	359.0	3.31	-3.14
16030	360.0	4.14	-2.38
16030	361.0	-0.89	-6.71
16040	356.0	0.47	0.16
16040	359.0	3.36	-2.59
16040	360.0	4.12	-1.89
16040	361.0	-0.89	-6.71
16040	366.0	0.64	4.11
16050	356.0	0.47	0.12
16050	359.0	3.41	-2.03
16050	361.0	-0.89	-6.71
16050	366.0	0.78	3.58
16060	356.0	0.46	0.08
16060	359.0	3.36	-1.53
16060	361.0	-0.89	-6.71
16060	366.0	0.83	3.07
16070	356.0	0.51	0.01
16070	359.0	3.45	-1.04
16070	361.0	-0.89	-6.71
16070	366.0	0.88	2.46
16080	356.0	0.52	0.01
16080	359.0	3.51	-0.52
16080	361.0	-0.89	-6.71
16080	366.0	0.97	1.89
16090	356.0	0.52	0.01
16090	359.0	3.49	0.01
16090	361.0	-0.89	-6.71
16090	366.0	1.06	1.38
16100	356.0	0.52	0.01
16100	359.0	3.64	0.51
16100	361.0	-0.89	-6.71
16100	366.0	1.17	0.79
16110	356.0	0.52	0.01
16110	361.0	-0.89	-6.71
16110	366.0	1.28	0.1
16110	367.0	3.38	-6.8
16120	356.0	0.52	0.01
16120	361.0	-0.89	-6.71
16120	366.0	1.22	-0.37
16120	367.0	3.35	-6.21
16130	356.0	0.52	0.01
16130	361.0	-0.89	-6.71
16130	366.0	1.25	-0.98
16130	367.0	3.33	-5.64
16140	356.0	0.52	0.01
16140	361.0	-0.89	-6.71
16140	366.0	1.27	-1.56
16140	367.0	3.37	-5.07
16140	372.0	2.03	2.2
16150	356.0	0.43	0.04
16150	361.0	-0.89	-6.71
16150	366.0	1.25	-2.11
16150	367.0	3.31	-4.49
16150	372.0	1.94	1.64
16160	356.0	0.42	0.04
16160	361.0	-0.89	-6.71
16160	366.0	1.22	-2.81
16160	367.0	3.31	-3.92
16160	372.0	1.98	0.86
16160	376.0	1.84	2.87
16170	356.0	0.34	0.02
16170	361.0	-0.89	-6.71
16170	366.0	1.19	-3.36
16170	367.0	3.32	-3.36
16170	372.0	1.87	0.27
16170	376.0	1.83	2.4
16170	378.0	-0.82	-2.48
16180	356.0	0.29	0.0
16180	361.0	-0.89	-6.71
16180	366.0	1.18	-4.01
16180	367.0	3.29	-2.77
16180	372.0	1.83	-0.36
16180	376.0	1.87	1.93
16180	378.0	-0.82	-2.48
16190	356.0	0.31	0.1
16190	361.0	-0.89	-6.71
16190	366.0	1.16	-4.67
16190	367.0	3.36	-2.19
16190	372.0	1.76	-0.97
16190	376.0	1.89	1.49
16190	378.0	-1.06	-2.3
16200	356.0	0.29	0.23
16200	361.0	-0.89	-6.71
16200	366.0	1.18	-5.48
16200	367.0	3.35	-1.62
16200	372.0	1.77	-1.59
16200	376.0	1.88	1.01
16200	378.0	-1.1	-2.19
16210	356.0	0.35	0.2
16210	361.0	-0.89	-6.71
16210	366.0	1.23	-5.95
16210	367.0	3.34	-1.08
16210	372.0	1.73	-2.18
16210	376.0	1.91	0.53
16210	378.0	-1.14	-1.97
16220	356.0	0.18	0.38
16220	361.0	-0.89	-6.71
16220	366.0	1.24	-6.82
16220	367.0	3.36	-0.56
16220	372.0	1.72	-2.85
16220	376.0	1.9	-0.0
16220	378.0	-1.15	-1.8
16230	356.0	0.24	0.32
16230	361.0	-0.89	-6.71
16230	366.0	1.25	-7.55
16230	367.0	3.28	-0.0
16230	372.0	1.75	-3.57
16230	376.0	1.86	-0.51
16230	378.0	-1.4	-1.49
16240	356.0	0.27	0.14
16240	361.0	-0.89	-6.71
16240	366.0	1.19	-8.18
16240	367.0	3.27	0.57
16240	372.0	1.71	-4.26
16240	376.0	1.86	-1.05
16240	378.0	-1.58	-1.34
16250	356.0	0.33	0.1
16250	361.0	-0.89	-6.71
16250	366.0	1.15	-8.93
16250	367.0	3.21	1.09
16250	372.0	1.73	-4.94
16250	376.0	1.8	-1.58
16250	378.0	-1.45	-1.2
16260	356.0	0.21	0.16
16260	361.0	-0.87	-6.64
16260	366.0	1.24	-9.59
16260	367.0	3.1	1.63
16260	372.0	1.72	-5.64
16260	376.0	1.75	-2.11
16260	378.0	-1.41	-1.01
16270	356.0	0.23	0.15
16270	361.0	-0.85	-6.64
16270	367.0	3.07	2.18
16270	372.0	1.67	-6.32
16270	376.0	1.77	-2.67
16270	378.0	-1.38	-0.88
16280	356.0	0.22	0.19
16280	361.0	-0.86	-6.75
16280	367.0	2.92	2.79
16280	372.0	1.69	-7.02
16280	376.0	1.79	-3.23
16280	378.0	-1.66	-0.52
16290	356.0	0.22	0.14
16290	361.0	-0.86	-6.83
16290	367.0	2.91	3.33
16290	372.0	1.66	-7.72
16290	376.0	1.82	-3.77
16290	378.0	-1.73	-0.32
16290	383.0	3.84	-10.31
16300	356.0	0.22	0.15
16300	361.0	-0.85	-6.88
16300	372.0	1.64	-8.48
16300	376.0	1.84	-4.33
16300	378.0	-1.71	-0.12
16300	383.0	3.92	-9.78
16310	356.0	0.24	0.13
16310	361.0	-0.71	-6.73
16310	372.0	1.6	-9.13
16310	376.0	1.87	-4.89
16310	378.0	-1.81	0.04
16310	383.0	3.93	-9.32
16320	356.0	0.24	0.16
16320	361.0	-0.66	-6.64
16320	376.0	1.84	-5.45
16320	378.0	-1.97	0.19
16320	383.0	3.92	-8.92
16330	356.0	0.27	0.18
16330	361.0	-0.71	-6.7
16330	376.0	1.84	-6.01
16330	378.0	-2.11	0.3
16330	383.0	3.93	-8.46
16340	356.0	0.28	0.18
16340	361.0	-0.72	-6.71
16340	376.0	1.85	-6.6
16340	378.0	-2.22	0.45
16340	383.0	3.83	-8.04
16340	384.0	1.56	3.74
16350	356.0	0.3	0.18
16350	361.0	-0.72	-6.71
16350	376.0	1.87	-7.22
16350	378.0	-2.37	0.53
16350	383.0	3.83	-7.61
16350	384.0	1.62	3.03
16360	356.0	0.26	0.13
16360	361.0	-0.72	-6.71
16360	376.0	1.98	-7.78
16360	378.0	-2.52	0.48
16360	383.0	3.83	-7.16
16360	384.0	1.64	2.35
16370	356.0	0.22	0.15
16370	361.0	-0.72	-6.71
16370	376.0	2.01	-8.3
16370	378.0	-2.61	0.48
16370	383.0	3.84	-6.65
16370	384.0	1.76	1.5
16380	356.0	0.24	0.15
16380	361.0	-0.72	-6.71
16380	376.0	2.07	-8.88
16380	378.0	-2.63	0.52
16380	383.0	3.78	-6.09
16380	384.0	1.71	0.74
16390	356.0	0.24	0.17
16390	361.0	-0.72	-6.71
16390	378.0	-2.63	0.54
16390	383.0	3.81	-5.75
16390	384.0	1.79	-0.02
16400	356.0	0.24	0.17
16400	361.0	-0.72	-6.71
16400	378.0	-2.63	0.56
16400	383.0	3.76	-5.26
16400	384.0	1.77	-0.76
16410	356.0	0.22	0.08
16410	361.0	-0.72	-6.71
16410	383.0	3.76	-4.78
16410	384.0	1.67	-1.54
16420	356.0	0.24	0.12
16420	361.0	-0.72	-6.71
16420	383.0	3.71	-4.27
16420	384.0	1.66	-2.31
16430	356.0	0.22	0.13
16430	361.0	-0.72	-6.71
16430	383.0	3.7	-3.75
16430	384.0	1.62	-3.12
16440	356.0	0.25	0.12
16440	361.0	-0.62	-6.81
16440	383.0	3.69	-3.22
16440	384.0	1.67	-3.96
16450	356.0	0.24	0.14
16450	361.0	-0.71	-6.72
16450	383.0	3.68	-2.73
16450	384.0	1.67	-4.89
16460	356.0	0.22	0.13
16460	361.0	-0.65	-6.8
16460	383.0	3.46	-2.26
16460	384.0	1.67	-5.71
16470	356.0	0.27	0.14
16470	361.0	-0.71	-6.72
16470	383.0	3.64	-1.77
16470	384.0	1.72	-6.48
16480	356.0	0.24	0.15
16480	361.0	-0.65	-6.75
16480	383.0	3.43	-1.28
16480	384.0	1.68	-7.31
16490	356.0	0.27	0.16
16490	361.0	-0.59	-6.78
16490	383.0	3.36	-0.84
16490	384.0	1.66	-8.13
16500	356.0	0.29	0.14
16500	361.0	-0.7	-6.71
16500	383.0	3.36	-0.38
16500	384.0	1.58	-8.88
16510	356.0	0.29	0.08
16510	361.0	-0.72	-6.71
16510	383.0	3.35	0.06
16510	384.0	1.54	-9.65
16520	356.0	0.27	0.06
16520	361.0	-0.72	-6.71
16520	383.0	3.3	0.51
16530	356.0	0.27	0.04
16530	361.0	-0.72	-6.71
16530	383.0	3.34	0.97
16540	356.0	0.18	-0.02
16540	361.0	-0.72	-6.71
16540	383.0	3.33	1.41
16550	356.0	0.14	0.05
16550	361.0	-0.72	-6.71
16550	383.0	3.4	1.86
16560	356.0	0.08	0.22
16560	361.0	-0.72	-6.71
16560	383.0	3.44	2.3
16570	356.0	0.01	0.37
16570	361.0	-0.72	-6.71
16570	383.0	3.44	2.72
16580	356.0	-0.15	0.48
16580	361.0	-0.72	-6.71
16580	383.0	3.44	3.16
16590	361.0	-0.72	-6.71
16600	361.0	-0.72	-6.71
16600	394.0	0.25	-9.03
16610	361.0	-0.72	-6.71
16610	394.0	0.26	-8.3
16620	361.0	-0.72	-6.71
16620	394.0	0.33	-7.57
16630	361.0	-0.72	-6.71
16630	394.0	0.34	-6.82
16640	361.0	-0.72	-6.71
16640	394.0	0.26	-6.03
16650	361.0	-0.72	-6.71
16650	394.0	0.27	-5.27
16660	361.0	-0.72	-6.71
16660	394.0	0.2	-4.41
16670	361.0	-0.65	-6.69
16670	394.0	0.17	-3.75
16670	396.0	3.84	-5.52
16680	361.0	-0.64	-6.69
16680	394.0	0.07	-3.0
16680	396.0	3.76	-4.81
16690	361.0	-0.64	-6.69
16690	394.0	0.07	-2.23
16690	396.0	3.85	-4.1
16700	361.0	-0.64	-6.69
16700	394.0	0.06	-1.48
16700	396.0	3.73	-3.36
16710	361.0	-0.69	-6.69
16710	394.0	0.06	-0.69
16710	396.0	3.72	-2.69
16720	361.0	-0.82	-6.68
16720	394.0	0.11	-0.04
16720	396.0	3.79	-2.07
16720	398.0	2.02	2.65
16730	361.0	-0.9	-6.67
16730	394.0	0.12	0.75
16730	396.0	3.71	-1.44
16730	398.0	1.94	1.95
16740	361.0	-0.91	-6.67
16740	394.0	0.04	1.48
16740	396.0	3.73	-0.75
16740	398.0	1.95	1.29
16750	361.0	-0.91	-6.67
16750	394.0	0.18	2.03
16750	396.0	3.76	-0.14
16750	398.0	1.97	0.67
16760	361.0	-0.92	-6.5
16760	394.0	0.12	2.83
16760	396.0	3.75	0.54
16760	398.0	1.99	0.07
16770	361.0	-0.97	-6.54
16770	394.0	0.12	3.4
16770	396.0	3.73	1.17
16770	398.0	2.06	-0.59
16780	361.0	-1.0	-6.5
16780	394.0	0.11	4.1
16780	396.0	3.79	1.81
16780	398.0	2.02	-1.27
16790	361.0	-1.22	-6.37
16790	396.0	3.68	2.44
16790	398.0	1.96	-1.96
16800	361.0	-1.44	-6.31
16800	396.0	3.66	2.96
16800	398.0	1.94	-2.65
16800	401.0	2.88	-2.24
16810	361.0	-1.38	-6.47
16810	398.0	1.93	-3.38
16810	401.0	2.46	-1.99
16820	398.0	2.0	-4.13
16820	401.0	2.0	-1.68
16830	398.0	2.05	-4.89
16840	398.0	2.17	-5.8
16850	398.0	2.32	-6.53
16860	398.0	2.35	-7.16
16870	398.0	2.47	-7.85
16880	398.0	2.51	-8.57
17260	402.0	2.23	-1.34
17260	405.0	1.42	-8.11
17270	402.0	2.24	-1.87
17270	405.0	1.38	-7.55
17280	402.0	2.26	-2.36
17280	405.0	1.52	-7.07
17290	402.0	2.41	-2.87
17290	405.0	1.46	-6.54
17300	402.0	2.51	-3.36
17300	405.0	1.4	-5.96
17310	402.0	2.53	-3.9
17310	405.0	1.45	-5.4
17320	402.0	2.58	-4.46
17320	405.0	1.28	-4.83
17590	410.0	3.7	-2.0
17600	410.0	3.69	-1.53
17610	410.0	3.69	-1.15
17620	410.0	3.47	-0.7
17630	410.0	3.42	-0.26
17640	410.0	3.41	0.17
17650	410.0	3.36	0.64
17660	410.0	3.36	1.05
17670	410.0	3.33	1.45
17680	410.0	3.19	1.81
17690	410.0	3.15	2.01
17920	417.0	3.71	-0.95
17930	417.0	3.54	-1.45
17930	418.0	3.71	-4.82
17940	417.0	3.36	-1.92
17940	418.0	3.57	-4.35
17940	419.0	3.37	-9.71
17950	417.0	3.1	-2.33
17950	418.0	3.52	-3.81
17950	419.0	3.35	-9.05
17960	417.0	2.95	-2.79
17960	418.0	3.78	-3.29
17960	419.0	3.3	-8.36
17970	417.0	2.84	-3.31
17970	418.0	3.92	-2.88
17970	419.0	3.33	-7.66
17980	417.0	2.7	-3.83
17980	418.0	3.96	-2.32
17980	419.0	3.33	-6.98
17990	417.0	2.62	-4.37
17990	418.0	3.94	-1.91
17990	419.0	3.33	-6.31
18000	417.0	2.57	-4.9
18000	419.0	3.34	-5.65
18010	417.0	2.49	-5.41
18010	419.0	3.3	-4.96
18020	417.0	2.51	-5.95
18020	419.0	3.29	-4.27
18030	417.0	2.55	-6.5
18030	419.0	3.3	-3.58
18040	417.0	2.54	-7.04
18040	419.0	3.28	-2.87
18050	417.0	2.61	-7.65
18050	419.0	3.35	-2.18
18060	417.0	2.69	-8.24
18060	419.0	3.35	-1.49
